period_start,period_end,province,area,coffee_type,avg_price_vnd_per_kg,observed_price_vnd_per_kg,price_observations,price_fill_method,avg_temperature_c,avg_humidity_percent,total_rainfall_mm,avg_soil_moisture_0_7cm,dominant_soil_type,soil_score,soil_data_confidence,source_url_count,source_names
2020-01-01,2020-01-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,31150,,0,interpolated_area,20.3,81.452,2.0,0.205,Dat do bazan,5,medium,0,
2020-01-01,2020-01-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,31092,,0,interpolated_area,22.787,71.355,1.5,0.212,Dat do bazan,5,high,0,
2020-01-01,2020-01-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,31033,,0,interpolated_area,21.319,75.065,3.2,0.239,Dat do bazan,5,medium,0,
2020-01-01,2020-01-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,32900,,0,interpolated_area,22.687,68.774,1.5,0.307,Dat do bazan,4,low,0,
2020-01-01,2020-01-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,32900,,0,interpolated_area,22.435,67.968,1.0,0.229,Dat do bazan,4,low,0,
2020-01-01,2020-01-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,31200,,0,interpolated_area,23.597,63.161,6.3,0.196,Dat do bazan,4,low,0,
2020-01-01,2020-01-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,31200,,0,interpolated_area,24.858,59.323,5.3,0.248,Dat do bazan,4,low,0,
2020-01-01,2020-01-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,31200,,0,interpolated_area,21.0,69.581,6.8,0.259,Dat do bazan,4,low,0,
2020-01-01,2020-01-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,31100,,0,interpolated_area,21.871,67.581,5.9,0.251,Dat do vang / dat bazan cuc bo,3,low,0,
2020-01-01,2020-01-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,30800,,0,interpolated_area,21.326,71.677,4.4,0.254,Dat do vang tren bazan,4,low,0,
2020-01-01,2020-01-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,30800,,0,interpolated_area,21.5,64.613,5.1,0.212,Dat do vang tren bazan,4,medium,0,
2020-01-01,2020-01-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,30800,,0,interpolated_area,21.01,67.677,0.4,0.26,Dat do vang tren bazan,4,low,0,
2020-02-01,2020-02-29,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,31150,,0,interpolated_area,20.848,77.207,2.0,0.173,Dat do bazan,5,medium,0,
2020-02-01,2020-02-29,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,31092,,0,interpolated_area,23.324,67.448,1.4,0.214,Dat do bazan,5,high,0,
2020-02-01,2020-02-29,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,31033,,0,interpolated_area,21.731,71.448,4.1,0.223,Dat do bazan,5,medium,0,
2020-02-01,2020-02-29,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,32900,,0,interpolated_area,23.117,64.724,3.2,0.3,Dat do bazan,4,low,0,
2020-02-01,2020-02-29,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,32900,,0,interpolated_area,22.893,64.828,2.0,0.227,Dat do bazan,4,low,0,
2020-02-01,2020-02-29,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,31200,,0,interpolated_area,24.29,57.586,1.9,0.197,Dat do bazan,4,low,0,
2020-02-01,2020-02-29,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,31200,,0,interpolated_area,25.376,54.517,1.1,0.252,Dat do bazan,4,low,0,
2020-02-01,2020-02-29,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,31200,,0,interpolated_area,21.514,64.069,2.1,0.264,Dat do bazan,4,low,0,
2020-02-01,2020-02-29,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,31100,,0,interpolated_area,22.286,63.241,0.5,0.241,Dat do vang / dat bazan cuc bo,3,low,0,
2020-02-01,2020-02-29,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,30800,,0,interpolated_area,21.945,65.0,6.6,0.256,Dat do vang tren bazan,4,low,0,
2020-02-01,2020-02-29,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,30800,,0,interpolated_area,21.659,61.552,11.0,0.23,Dat do vang tren bazan,4,medium,0,
2020-02-01,2020-02-29,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,30800,,0,interpolated_area,21.676,61.655,7.9,0.268,Dat do vang tren bazan,4,low,0,
2020-03-01,2020-03-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,31150,,0,interpolated_area,24.552,70.419,2.3,0.169,Dat do bazan,5,medium,0,
2020-03-01,2020-03-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,31092,,0,interpolated_area,27.177,60.516,1.6,0.217,Dat do bazan,5,high,0,
2020-03-01,2020-03-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,31033,,0,interpolated_area,25.716,63.968,2.1,0.212,Dat do bazan,5,medium,0,
2020-03-01,2020-03-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,32900,,0,interpolated_area,24.865,71.903,17.9,0.335,Dat do bazan,4,low,0,
2020-03-01,2020-03-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,32900,,0,interpolated_area,25.203,68.226,11.0,0.247,Dat do bazan,4,low,0,
2020-03-01,2020-03-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,31200,,0,interpolated_area,27.794,56.0,4.0,0.191,Dat do bazan,4,low,0,
2020-03-01,2020-03-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,31200,,0,interpolated_area,28.735,54.258,5.7,0.254,Dat do bazan,4,low,0,
2020-03-01,2020-03-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,31200,,0,interpolated_area,25.145,62.419,6.6,0.253,Dat do bazan,4,low,0,
2020-03-01,2020-03-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,31100,,0,interpolated_area,26.252,61.387,5.5,0.236,Dat do vang / dat bazan cuc bo,3,low,0,
2020-03-01,2020-03-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,30800,,0,interpolated_area,23.39,70.742,20.3,0.268,Dat do vang tren bazan,4,low,0,
2020-03-01,2020-03-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,30800,,0,interpolated_area,23.003,68.968,23.1,0.246,Dat do vang tren bazan,4,medium,0,
2020-03-01,2020-03-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,30800,,0,interpolated_area,23.565,66.806,10.7,0.268,Dat do vang tren bazan,4,low,0,
2020-04-01,2020-04-30,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,31150,,0,interpolated_area,24.563,74.833,17.5,0.182,Dat do bazan,5,medium,0,
2020-04-01,2020-04-30,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,31092,,0,interpolated_area,27.113,65.2,27.7,0.239,Dat do bazan,5,high,0,
2020-04-01,2020-04-30,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,31033,,0,interpolated_area,25.667,68.833,21.7,0.233,Dat do bazan,5,medium,0,
2020-04-01,2020-04-30,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,32900,,0,interpolated_area,24.78,79.233,99.0,0.419,Dat do bazan,4,low,0,
2020-04-01,2020-04-30,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,32900,,0,interpolated_area,24.887,76.2,71.9,0.341,Dat do bazan,4,low,0,
2020-04-01,2020-04-30,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,31200,,0,interpolated_area,27.52,62.233,37.7,0.246,Dat do bazan,4,low,0,
2020-04-01,2020-04-30,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,31200,,0,interpolated_area,28.463,61.0,50.2,0.301,Dat do bazan,4,low,0,
2020-04-01,2020-04-30,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,31200,,0,interpolated_area,24.897,68.367,46.7,0.311,Dat do bazan,4,low,0,
2020-04-01,2020-04-30,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,31100,,0,interpolated_area,25.947,68.633,30.1,0.294,Dat do vang / dat bazan cuc bo,3,low,0,
2020-04-01,2020-04-30,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,30800,,0,interpolated_area,23.147,79.633,163.3,0.372,Dat do vang tren bazan,4,low,0,
2020-04-01,2020-04-30,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,30800,,0,interpolated_area,22.863,76.667,111.3,0.358,Dat do vang tren bazan,4,medium,0,
2020-04-01,2020-04-30,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,30800,,0,interpolated_area,23.2,75.5,83.9,0.353,Dat do vang tren bazan,4,low,0,
2020-05-01,2020-05-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,31150,,0,interpolated_area,26.645,73.387,132.8,0.259,Dat do bazan,5,medium,0,
2020-05-01,2020-05-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,31092,,0,interpolated_area,28.174,70.581,162.2,0.32,Dat do bazan,5,high,0,
2020-05-01,2020-05-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,31033,,0,interpolated_area,27.277,70.677,160.4,0.302,Dat do bazan,5,medium,0,
2020-05-01,2020-05-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,32900,,0,interpolated_area,25.403,83.742,145.1,0.434,Dat do bazan,4,low,0,
2020-05-01,2020-05-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,32900,,0,interpolated_area,25.468,81.839,189.1,0.391,Dat do bazan,4,low,0,
2020-05-01,2020-05-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,31200,,0,interpolated_area,28.329,69.065,146.4,0.319,Dat do bazan,4,low,0,
2020-05-01,2020-05-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,31200,,0,interpolated_area,28.89,69.871,169.3,0.354,Dat do bazan,4,low,0,
2020-05-01,2020-05-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,31200,,0,interpolated_area,26.342,71.677,109.2,0.33,Dat do bazan,4,low,0,
2020-05-01,2020-05-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,31100,,0,interpolated_area,27.177,73.613,115.2,0.339,Dat do vang / dat bazan cuc bo,3,low,0,
2020-05-01,2020-05-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,30800,,0,interpolated_area,24.068,82.871,100.9,0.352,Dat do vang tren bazan,4,low,0,
2020-05-01,2020-05-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,30800,,0,interpolated_area,23.494,82.29,176.4,0.364,Dat do vang tren bazan,4,medium,0,
2020-05-01,2020-05-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,30800,,0,interpolated_area,24.213,78.484,104.2,0.342,Dat do vang tren bazan,4,low,0,
2020-06-01,2020-06-30,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,31150,31150.0,2,observed,24.467,84.733,184.8,0.42,Dat do bazan,5,medium,2,Nong Nghiep Moi Truong
2020-06-01,2020-06-30,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,31092,,0,province_proxy,25.617,83.633,284.1,0.445,Dat do bazan,5,high,0,
2020-06-01,2020-06-30,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,31033,31033.333333333332,3,observed,25.053,83.033,177.7,0.443,Dat do bazan,5,medium,3,Nong Nghiep Moi Truong
2020-06-01,2020-06-30,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,32900,,0,interpolated_area,23.697,91.533,380.7,0.496,Dat do bazan,4,low,0,
2020-06-01,2020-06-30,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,32900,,0,interpolated_area,23.617,90.2,304.4,0.493,Dat do bazan,4,low,0,
2020-06-01,2020-06-30,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,31200,,0,province_proxy,25.627,85.567,202.1,0.46,Dat do bazan,4,low,0,
2020-06-01,2020-06-30,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,31200,31200.0,4,observed,26.163,86.567,204.8,0.48,Dat do bazan,4,low,4,Nong Nghiep Moi Truong
2020-06-01,2020-06-30,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,31200,31200.0,4,observed,23.877,87.433,133.4,0.445,Dat do bazan,4,low,4,Nong Nghiep Moi Truong
2020-06-01,2020-06-30,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,31100,31100.0,4,observed,24.963,86.733,175.8,0.442,Dat do vang / dat bazan cuc bo,3,low,4,Nong Nghiep Moi Truong
2020-06-01,2020-06-30,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,30800,30800.0,4,observed,22.643,89.867,295.8,0.467,Dat do vang tren bazan,4,low,4,Nong Nghiep Moi Truong
2020-06-01,2020-06-30,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,30800,30800.0,4,observed,22.007,90.0,359.3,0.491,Dat do vang tren bazan,4,medium,4,Nong Nghiep Moi Truong
2020-06-01,2020-06-30,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,30800,30800.0,4,observed,22.593,87.267,268.8,0.475,Dat do vang tren bazan,4,low,4,Nong Nghiep Moi Truong
2020-07-01,2020-07-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,31682,,0,interpolated_area,24.09,86.129,286.1,0.455,Dat do bazan,5,medium,0,
2020-07-01,2020-07-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,31493,,0,interpolated_area,25.268,84.645,324.9,0.449,Dat do bazan,5,high,0,
2020-07-01,2020-07-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,31588,,0,interpolated_area,24.561,85.0,408.2,0.473,Dat do bazan,5,medium,0,
2020-07-01,2020-07-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,32900,,0,interpolated_area,23.468,91.161,491.1,0.496,Dat do bazan,4,low,0,
2020-07-01,2020-07-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,32900,,0,interpolated_area,23.381,90.323,427.3,0.493,Dat do bazan,4,low,0,
2020-07-01,2020-07-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,31520,,0,interpolated_area,25.335,86.516,292.5,0.472,Dat do bazan,4,low,0,
2020-07-01,2020-07-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,31702,,0,interpolated_area,25.868,87.484,327.7,0.494,Dat do bazan,4,low,0,
2020-07-01,2020-07-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,31702,,0,interpolated_area,23.574,88.258,236.4,0.47,Dat do bazan,4,low,0,
2020-07-01,2020-07-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,31589,,0,interpolated_area,24.529,87.806,251.1,0.465,Dat do vang / dat bazan cuc bo,3,low,0,
2020-07-01,2020-07-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,31284,,0,interpolated_area,22.374,89.839,231.0,0.48,Dat do vang tren bazan,4,low,0,
2020-07-01,2020-07-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,31282,,0,interpolated_area,21.81,89.806,316.0,0.491,Dat do vang tren bazan,4,medium,0,
2020-07-01,2020-07-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,31298,,0,interpolated_area,22.242,87.097,180.4,0.467,Dat do vang tren bazan,4,low,0,
2020-08-01,2020-08-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,32214,,0,interpolated_area,23.874,86.677,159.2,0.461,Dat do bazan,5,medium,0,
2020-08-01,2020-08-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,31895,,0,interpolated_area,25.032,85.581,223.4,0.481,Dat do bazan,5,high,0,
2020-08-01,2020-08-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,32144,,0,interpolated_area,24.197,86.452,223.5,0.482,Dat do bazan,5,medium,0,
2020-08-01,2020-08-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,32900,,0,interpolated_area,23.629,90.871,358.1,0.491,Dat do bazan,4,low,0,
2020-08-01,2020-08-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,32900,,0,interpolated_area,23.539,89.871,335.9,0.484,Dat do bazan,4,low,0,
2020-08-01,2020-08-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,31840,,0,interpolated_area,24.568,89.548,375.9,0.491,Dat do bazan,4,low,0,
2020-08-01,2020-08-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,32204,,0,interpolated_area,25.165,90.065,493.2,0.498,Dat do bazan,4,low,0,
2020-08-01,2020-08-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,32204,,0,interpolated_area,22.839,91.452,313.2,0.49,Dat do bazan,4,low,0,
2020-08-01,2020-08-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,32078,,0,interpolated_area,23.984,89.968,304.2,0.496,Dat do vang / dat bazan cuc bo,3,low,0,
2020-08-01,2020-08-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,31767,,0,interpolated_area,22.506,90.226,216.9,0.476,Dat do vang tren bazan,4,low,0,
2020-08-01,2020-08-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,31764,,0,interpolated_area,21.842,91.323,294.3,0.48,Dat do vang tren bazan,4,medium,0,
2020-08-01,2020-08-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,31796,,0,interpolated_area,22.506,87.161,215.7,0.473,Dat do vang tren bazan,4,low,0,
2020-09-01,2020-09-30,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,32745,,0,interpolated_area,23.707,87.767,239.5,0.478,Dat do bazan,5,medium,0,
2020-09-01,2020-09-30,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,32297,,0,interpolated_area,24.877,86.7,355.9,0.49,Dat do bazan,5,high,0,
2020-09-01,2020-09-30,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,32699,,0,interpolated_area,24.143,87.0,347.0,0.487,Dat do bazan,5,medium,0,
2020-09-01,2020-09-30,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,32900,,0,interpolated_area,23.23,92.167,471.6,0.497,Dat do bazan,4,low,0,
2020-09-01,2020-09-30,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,32900,,0,interpolated_area,23.1,91.2,353.1,0.494,Dat do bazan,4,low,0,
2020-09-01,2020-09-30,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,32160,,0,interpolated_area,24.97,87.4,371.5,0.489,Dat do bazan,4,low,0,
2020-09-01,2020-09-30,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,32705,,0,interpolated_area,25.58,87.533,387.5,0.493,Dat do bazan,4,low,0,
2020-09-01,2020-09-30,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,32705,,0,interpolated_area,23.197,89.4,436.2,0.492,Dat do bazan,4,low,0,
2020-09-01,2020-09-30,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,32567,,0,interpolated_area,24.187,88.467,245.1,0.48,Dat do vang / dat bazan cuc bo,3,low,0,
2020-09-01,2020-09-30,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,32251,,0,interpolated_area,22.243,90.633,250.0,0.479,Dat do vang tren bazan,4,low,0,
2020-09-01,2020-09-30,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,32245,,0,interpolated_area,21.677,90.3,277.2,0.489,Dat do vang tren bazan,4,medium,0,
2020-09-01,2020-09-30,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,32294,,0,interpolated_area,22.04,88.167,252.5,0.488,Dat do vang tren bazan,4,low,0,
2020-10-01,2020-10-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,33277,,0,interpolated_area,22.632,89.645,532.1,0.486,Dat do bazan,5,medium,0,
2020-10-01,2020-10-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,32698,,0,interpolated_area,24.055,86.839,436.5,0.485,Dat do bazan,5,high,0,
2020-10-01,2020-10-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,33254,,0,interpolated_area,23.126,87.774,429.2,0.487,Dat do bazan,5,medium,0,
2020-10-01,2020-10-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,32900,,0,interpolated_area,22.561,93.419,441.9,0.496,Dat do bazan,4,low,0,
2020-10-01,2020-10-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,32900,,0,interpolated_area,22.432,92.548,404.8,0.495,Dat do bazan,4,low,0,
2020-10-01,2020-10-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,32480,,0,interpolated_area,23.884,87.742,495.2,0.485,Dat do bazan,4,low,0,
2020-10-01,2020-10-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,33207,,0,interpolated_area,24.529,88.161,544.9,0.488,Dat do bazan,4,low,0,
2020-10-01,2020-10-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,33207,,0,interpolated_area,22.174,89.129,542.3,0.489,Dat do bazan,4,low,0,
2020-10-01,2020-10-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,33056,,0,interpolated_area,23.152,87.742,473.2,0.475,Dat do vang / dat bazan cuc bo,3,low,0,
2020-10-01,2020-10-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,32735,,0,interpolated_area,21.523,92.613,345.9,0.498,Dat do vang tren bazan,4,low,0,
2020-10-01,2020-10-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,32727,,0,interpolated_area,21.019,92.935,439.8,0.5,Dat do vang tren bazan,4,medium,0,
2020-10-01,2020-10-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,32792,,0,interpolated_area,21.419,90.29,453.3,0.498,Dat do vang tren bazan,4,low,0,
2020-11-01,2020-11-30,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,33809,33809.09090909091,11,observed,21.767,86.7,215.7,0.4,Dat do bazan,5,medium,11,Nong Nghiep Moi Truong
2020-11-01,2020-11-30,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,33100,33100.0,1,observed,23.547,80.9,202.6,0.398,Dat do bazan,5,high,1,Nong Nghiep Moi Truong
2020-11-01,2020-11-30,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,33809,33809.09090909091,11,observed,22.313,83.5,214.2,0.421,Dat do bazan,5,medium,11,Nong Nghiep Moi Truong
2020-11-01,2020-11-30,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,32900,32900.0,1,observed,22.687,83.167,118.5,0.442,Dat do bazan,4,low,1,Nong Nghiep Moi Truong
2020-11-01,2020-11-30,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,32900,32900.0,1,observed,22.46,82.733,129.9,0.42,Dat do bazan,4,low,1,Nong Nghiep Moi Truong
2020-11-01,2020-11-30,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,32800,32800.0,1,observed,23.98,75.5,142.0,0.37,Dat do bazan,4,low,1,Nong Nghiep Moi Truong
