period_start,period_end,province,area,coffee_type,avg_price_vnd_per_kg,observed_price_vnd_per_kg,price_observations,price_fill_method,avg_temperature_c,avg_humidity_percent,total_rainfall_mm,avg_soil_moisture_0_7cm,dominant_soil_type,soil_score,soil_data_confidence,source_url_count,source_names
2020-11-01,2020-11-30,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,33709,33709.09090909091,11,observed,24.663,75.133,141.8,0.403,Dat do bazan,4,low,11,Nong Nghiep Moi Truong
2020-11-01,2020-11-30,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,33709,33709.09090909091,11,observed,21.7,80.733,164.3,0.404,Dat do bazan,4,low,11,Nong Nghiep Moi Truong
2020-11-01,2020-11-30,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,33545,33545.454545454544,11,observed,22.17,82.0,144.0,0.415,Dat do vang / dat bazan cuc bo,3,low,11,Nong Nghiep Moi Truong
2020-11-01,2020-11-30,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,33218,33218.181818181816,11,observed,21.0,86.633,90.9,0.43,Dat do vang tren bazan,4,low,11,Nong Nghiep Moi Truong
2020-11-01,2020-11-30,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,33209,33209.09090909091,11,observed,20.897,83.833,116.9,0.44,Dat do vang tren bazan,4,medium,11,Nong Nghiep Moi Truong
2020-11-01,2020-11-30,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,33290,33290.0,10,observed,20.66,84.233,132.9,0.444,Dat do vang tren bazan,4,low,10,Nong Nghiep Moi Truong
2020-12-01,2020-12-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,32677,32676.923076923078,13,observed,20.068,86.516,32.1,0.399,Dat do bazan,5,medium,13,Nong Nghiep Moi Truong
2020-12-01,2020-12-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,32677,,0,province_proxy,22.045,79.419,32.3,0.388,Dat do bazan,5,high,0,
2020-12-01,2020-12-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,32677,32676.923076923078,13,observed,20.645,82.097,26.9,0.387,Dat do bazan,5,medium,13,Nong Nghiep Moi Truong
2020-12-01,2020-12-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,33378,,0,interpolated_area,21.855,78.581,29.0,0.408,Dat do bazan,4,low,0,
2020-12-01,2020-12-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,33378,,0,interpolated_area,21.332,80.0,19.9,0.386,Dat do bazan,4,low,0,
2020-12-01,2020-12-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,32731,,0,province_proxy,23.381,67.065,7.7,0.253,Dat do bazan,4,low,0,
2020-12-01,2020-12-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,32731,32730.76923076923,13,observed,24.277,65.484,7.8,0.307,Dat do bazan,4,low,13,Nong Nghiep Moi Truong
2020-12-01,2020-12-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,32731,32730.76923076923,13,observed,20.813,73.516,7.6,0.312,Dat do bazan,4,low,13,Nong Nghiep Moi Truong
2020-12-01,2020-12-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,32569,32569.23076923077,13,observed,21.381,74.032,2.3,0.316,Dat do vang / dat bazan cuc bo,3,low,13,Nong Nghiep Moi Truong
2020-12-01,2020-12-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,32385,32384.615384615383,13,observed,19.968,86.419,58.2,0.429,Dat do vang tren bazan,4,low,13,Nong Nghiep Moi Truong
2020-12-01,2020-12-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,32385,32384.615384615383,13,observed,19.987,84.194,82.0,0.449,Dat do vang tren bazan,4,medium,13,Nong Nghiep Moi Truong
2020-12-01,2020-12-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,32385,32384.615384615383,13,observed,20.119,82.742,59.5,0.45,Dat do vang tren bazan,4,low,13,Nong Nghiep Moi Truong
2021-01-01,2021-01-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,32036,32036.363636363636,11,observed,18.358,83.516,3.1,0.258,Dat do bazan,5,medium,11,Nong Nghiep Moi Truong
2021-01-01,2021-01-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,32036,,0,province_proxy,20.639,74.548,0.8,0.258,Dat do bazan,5,high,0,
2021-01-01,2021-01-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,32036,32036.363636363636,11,observed,19.239,77.29,4.9,0.266,Dat do bazan,5,medium,11,Nong Nghiep Moi Truong
2021-01-01,2021-01-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,33857,,0,interpolated_area,20.797,73.097,10.5,0.334,Dat do bazan,4,low,0,
2021-01-01,2021-01-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,33857,,0,interpolated_area,20.29,74.129,4.9,0.273,Dat do bazan,4,low,0,
2021-01-01,2021-01-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,32045,,0,province_proxy,22.019,62.581,0.1,0.188,Dat do bazan,4,low,0,
2021-01-01,2021-01-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,32045,32045.454545454544,11,observed,23.019,60.613,0.0,0.262,Dat do bazan,4,low,11,Nong Nghiep Moi Truong
2021-01-01,2021-01-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,32045,32045.454545454544,11,observed,19.245,70.226,0.0,0.268,Dat do bazan,4,low,11,Nong Nghiep Moi Truong
2021-01-01,2021-01-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,32000,32000.0,11,observed,19.871,69.548,0.8,0.247,Dat do vang / dat bazan cuc bo,3,low,11,Nong Nghiep Moi Truong
2021-01-01,2021-01-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,31700,31700.0,11,observed,19.123,80.258,22.1,0.327,Dat do vang tren bazan,4,low,11,Nong Nghiep Moi Truong
2021-01-01,2021-01-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,31700,31700.0,11,observed,19.306,76.871,50.6,0.337,Dat do vang tren bazan,4,medium,11,Nong Nghiep Moi Truong
2021-01-01,2021-01-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,31700,31700.0,11,observed,19.11,77.194,19.1,0.344,Dat do vang tren bazan,4,low,11,Nong Nghiep Moi Truong
2021-02-01,2021-02-28,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,31667,31666.666666666668,9,observed,20.079,76.929,0.2,0.175,Dat do bazan,5,medium,9,Nong Nghiep Moi Truong
2021-02-01,2021-02-28,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,31667,,0,province_proxy,22.532,67.536,1.2,0.216,Dat do bazan,5,high,0,
2021-02-01,2021-02-28,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,31667,31666.666666666668,9,observed,21.282,68.107,0.8,0.212,Dat do bazan,5,medium,9,Nong Nghiep Moi Truong
2021-02-01,2021-02-28,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,34335,,0,interpolated_area,22.029,70.536,11.0,0.331,Dat do bazan,4,low,0,
2021-02-01,2021-02-28,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,34335,,0,interpolated_area,21.807,69.107,9.0,0.244,Dat do bazan,4,low,0,
2021-02-01,2021-02-28,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,31600,,0,province_proxy,23.368,60.0,1.8,0.195,Dat do bazan,4,low,0,
2021-02-01,2021-02-28,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,31600,31600.0,8,observed,24.479,57.929,1.1,0.25,Dat do bazan,4,low,8,Nong Nghiep Moi Truong
2021-02-01,2021-02-28,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,31600,31600.0,8,observed,20.754,66.536,11.2,0.278,Dat do bazan,4,low,8,Nong Nghiep Moi Truong
2021-02-01,2021-02-28,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,31550,31550.0,8,observed,21.55,65.214,0.7,0.234,Dat do vang / dat bazan cuc bo,3,low,8,Nong Nghiep Moi Truong
2021-02-01,2021-02-28,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,31167,31166.666666666668,9,observed,20.564,74.857,14.2,0.286,Dat do vang tren bazan,4,low,9,Nong Nghiep Moi Truong
2021-02-01,2021-02-28,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,31167,31166.666666666668,9,observed,20.357,71.5,17.1,0.287,Dat do vang tren bazan,4,medium,9,Nong Nghiep Moi Truong
2021-02-01,2021-02-28,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,31167,31166.666666666668,9,observed,19.932,71.286,15.0,0.291,Dat do vang tren bazan,4,low,9,Nong Nghiep Moi Truong
2021-03-01,2021-03-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,32620,32620.0,10,observed,23.439,74.452,2.8,0.173,Dat do bazan,5,medium,10,Nong Nghiep Moi Truong
2021-03-01,2021-03-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,32620,,0,province_proxy,25.877,65.129,2.8,0.218,Dat do bazan,5,high,0,
2021-03-01,2021-03-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,32620,32620.0,10,observed,24.619,66.452,4.3,0.217,Dat do bazan,5,medium,10,Nong Nghiep Moi Truong
2021-03-01,2021-03-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,34813,,0,interpolated_area,24.4,69.613,14.6,0.323,Dat do bazan,4,low,0,
2021-03-01,2021-03-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,34813,,0,interpolated_area,24.3,67.774,16.5,0.246,Dat do bazan,4,low,0,
2021-03-01,2021-03-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,32590,,0,province_proxy,26.823,57.484,3.5,0.2,Dat do bazan,4,low,0,
2021-03-01,2021-03-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,32590,32590.0,10,observed,27.774,55.613,8.1,0.257,Dat do bazan,4,low,10,Nong Nghiep Moi Truong
2021-03-01,2021-03-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,32590,32590.0,10,observed,24.229,63.677,3.7,0.256,Dat do bazan,4,low,10,Nong Nghiep Moi Truong
2021-03-01,2021-03-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,32560,32560.0,10,observed,25.023,63.839,2.3,0.215,Dat do vang / dat bazan cuc bo,3,low,10,Nong Nghiep Moi Truong
2021-03-01,2021-03-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,31890,31890.0,10,observed,22.784,70.355,36.9,0.287,Dat do vang tren bazan,4,low,10,Nong Nghiep Moi Truong
2021-03-01,2021-03-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,31890,31890.0,10,observed,22.732,66.0,27.7,0.25,Dat do vang tren bazan,4,medium,10,Nong Nghiep Moi Truong
2021-03-01,2021-03-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,31890,31890.0,10,observed,22.497,66.903,18.7,0.29,Dat do vang tren bazan,4,low,10,Nong Nghiep Moi Truong
2021-04-01,2021-04-30,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,32477,32476.923076923078,13,observed,24.333,78.033,111.5,0.266,Dat do bazan,5,medium,13,Nong Nghiep Moi Truong
2021-04-01,2021-04-30,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,32477,,0,province_proxy,26.57,70.167,68.6,0.292,Dat do bazan,5,high,0,
2021-04-01,2021-04-30,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,32477,32476.923076923078,13,observed,25.293,73.2,167.4,0.297,Dat do bazan,5,medium,13,Nong Nghiep Moi Truong
2021-04-01,2021-04-30,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,35291,,0,interpolated_area,24.057,84.5,152.0,0.415,Dat do bazan,4,low,0,
2021-04-01,2021-04-30,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,35291,,0,interpolated_area,24.01,82.6,129.7,0.376,Dat do bazan,4,low,0,
2021-04-01,2021-04-30,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,32454,,0,province_proxy,26.927,67.333,88.6,0.287,Dat do bazan,4,low,0,
2021-04-01,2021-04-30,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,32454,32453.846153846152,13,observed,27.673,66.933,91.0,0.341,Dat do bazan,4,low,13,Nong Nghiep Moi Truong
2021-04-01,2021-04-30,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,32454,32453.846153846152,13,observed,24.56,72.233,109.9,0.331,Dat do bazan,4,low,13,Nong Nghiep Moi Truong
2021-04-01,2021-04-30,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,32385,32384.615384615383,13,observed,25.623,71.233,76.5,0.315,Dat do vang / dat bazan cuc bo,3,low,13,Nong Nghiep Moi Truong
2021-04-01,2021-04-30,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,31708,31707.69230769231,13,observed,22.84,81.967,105.7,0.365,Dat do vang tren bazan,4,low,13,Nong Nghiep Moi Truong
2021-04-01,2021-04-30,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,31708,31707.69230769231,13,observed,22.147,82.233,208.1,0.402,Dat do vang tren bazan,4,medium,13,Nong Nghiep Moi Truong
2021-04-01,2021-04-30,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,31708,31707.69230769231,13,observed,22.697,79.067,105.3,0.362,Dat do vang tren bazan,4,low,13,Nong Nghiep Moi Truong
2021-05-01,2021-05-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,32886,32885.71428571428,7,observed,24.877,83.129,112.0,0.355,Dat do bazan,5,medium,7,Nong Nghiep Moi Truong
2021-05-01,2021-05-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,32886,,0,province_proxy,26.735,77.839,180.3,0.364,Dat do bazan,5,high,0,
2021-05-01,2021-05-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,32886,32885.71428571428,7,observed,25.687,79.581,173.8,0.354,Dat do bazan,5,medium,7,Nong Nghiep Moi Truong
2021-05-01,2021-05-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,35770,,0,interpolated_area,24.377,87.935,268.8,0.461,Dat do bazan,4,low,0,
2021-05-01,2021-05-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,35770,,0,interpolated_area,24.371,86.355,261.4,0.431,Dat do bazan,4,low,0,
2021-05-01,2021-05-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,32786,,0,province_proxy,26.906,76.323,272.9,0.369,Dat do bazan,4,low,0,
2021-05-01,2021-05-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,32786,32785.71428571428,7,observed,27.632,76.097,483.9,0.4,Dat do bazan,4,low,7,Nong Nghiep Moi Truong
2021-05-01,2021-05-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,32786,32785.71428571428,7,observed,24.971,78.645,228.8,0.373,Dat do bazan,4,low,7,Nong Nghiep Moi Truong
2021-05-01,2021-05-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,32786,32785.71428571428,7,observed,26.245,76.774,188.9,0.357,Dat do vang / dat bazan cuc bo,3,low,7,Nong Nghiep Moi Truong
2021-05-01,2021-05-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,32029,32028.571428571428,7,observed,23.426,84.774,155.9,0.395,Dat do vang tren bazan,4,low,7,Nong Nghiep Moi Truong
2021-05-01,2021-05-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,32029,32028.571428571428,7,observed,22.565,87.258,212.3,0.437,Dat do vang tren bazan,4,medium,7,Nong Nghiep Moi Truong
2021-05-01,2021-05-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,32029,32028.571428571428,7,observed,23.29,82.677,195.8,0.385,Dat do vang tren bazan,4,low,7,Nong Nghiep Moi Truong
2021-06-01,2021-06-30,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,34111,34111.11111111111,9,observed,24.317,85.167,101.1,0.391,Dat do bazan,5,medium,9,Nong Nghiep Moi Truong
2021-06-01,2021-06-30,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,34111,,0,province_proxy,25.607,83.0,166.8,0.418,Dat do bazan,5,high,0,
2021-06-01,2021-06-30,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,34111,34111.11111111111,9,observed,24.613,85.667,115.0,0.453,Dat do bazan,5,medium,9,Nong Nghiep Moi Truong
2021-06-01,2021-06-30,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,36248,,0,interpolated_area,23.757,92.4,243.4,0.492,Dat do bazan,4,low,0,
2021-06-01,2021-06-30,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,36248,,0,interpolated_area,23.69,90.467,181.3,0.481,Dat do bazan,4,low,0,
2021-06-01,2021-06-30,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,34111,,0,province_proxy,24.97,89.833,320.3,0.49,Dat do bazan,4,low,0,
2021-06-01,2021-06-30,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,34111,34111.11111111111,9,observed,25.61,89.6,393.1,0.497,Dat do bazan,4,low,9,Nong Nghiep Moi Truong
2021-06-01,2021-06-30,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,34111,34111.11111111111,9,observed,23.233,92.0,233.2,0.477,Dat do bazan,4,low,9,Nong Nghiep Moi Truong
2021-06-01,2021-06-30,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,34133,34133.333333333336,9,observed,24.53,88.967,219.1,0.472,Dat do vang / dat bazan cuc bo,3,low,9,Nong Nghiep Moi Truong
2021-06-01,2021-06-30,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,33300,33300.0,9,observed,22.69,90.4,138.8,0.445,Dat do vang tren bazan,4,low,9,Nong Nghiep Moi Truong
2021-06-01,2021-06-30,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,33300,33300.0,9,observed,21.873,91.9,167.8,0.474,Dat do vang tren bazan,4,medium,9,Nong Nghiep Moi Truong
2021-06-01,2021-06-30,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,33300,33300.0,9,observed,22.887,85.1,133.4,0.403,Dat do vang tren bazan,4,low,9,Nong Nghiep Moi Truong
2021-07-01,2021-07-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,36157,36157.142857142855,7,observed,23.787,86.129,206.8,0.438,Dat do bazan,5,medium,7,Nong Nghiep Moi Truong
2021-07-01,2021-07-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,36157,,0,province_proxy,25.165,83.613,202.4,0.456,Dat do bazan,5,high,0,
2021-07-01,2021-07-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,36157,36157.142857142855,7,observed,24.158,86.065,235.4,0.473,Dat do bazan,5,medium,7,Nong Nghiep Moi Truong
2021-07-01,2021-07-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,36726,,0,interpolated_area,23.277,92.806,504.9,0.499,Dat do bazan,4,low,0,
2021-07-01,2021-07-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,36726,,0,interpolated_area,23.194,91.323,354.7,0.494,Dat do bazan,4,low,0,
2021-07-01,2021-07-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,36086,,0,province_proxy,24.516,89.484,512.7,0.492,Dat do bazan,4,low,0,
2021-07-01,2021-07-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,36086,36085.71428571428,7,observed,25.106,90.097,559.0,0.497,Dat do bazan,4,low,7,Nong Nghiep Moi Truong
2021-07-01,2021-07-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,36086,36085.71428571428,7,observed,22.732,91.516,452.4,0.492,Dat do bazan,4,low,7,Nong Nghiep Moi Truong
2021-07-01,2021-07-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,36157,36157.142857142855,7,observed,24.058,88.871,369.7,0.485,Dat do vang / dat bazan cuc bo,3,low,7,Nong Nghiep Moi Truong
2021-07-01,2021-07-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,35357,35357.142857142855,7,observed,22.229,91.29,269.4,0.471,Dat do vang tren bazan,4,low,7,Nong Nghiep Moi Truong
2021-07-01,2021-07-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,35357,35357.142857142855,7,observed,21.49,92.452,249.6,0.493,Dat do vang tren bazan,4,medium,7,Nong Nghiep Moi Truong
2021-07-01,2021-07-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,35357,35357.142857142855,7,observed,22.471,85.903,153.1,0.441,Dat do vang tren bazan,4,low,7,Nong Nghiep Moi Truong
2021-08-01,2021-08-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,37488,37487.5,8,observed,23.906,86.161,166.2,0.469,Dat do bazan,5,medium,8,Nong Nghiep Moi Truong
2021-08-01,2021-08-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,37488,,0,province_proxy,25.319,83.452,193.5,0.46,Dat do bazan,5,high,0,
2021-08-01,2021-08-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,37488,37487.5,8,observed,24.361,85.323,199.6,0.48,Dat do bazan,5,medium,8,Nong Nghiep Moi Truong
2021-08-01,2021-08-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,37205,,0,interpolated_area,23.387,91.935,333.6,0.501,Dat do bazan,4,low,0,
2021-08-01,2021-08-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,37205,,0,interpolated_area,23.339,90.097,297.1,0.497,Dat do bazan,4,low,0,
2021-08-01,2021-08-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,37388,,0,province_proxy,24.871,87.774,301.2,0.492,Dat do bazan,4,low,0,
2021-08-01,2021-08-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,37388,37387.5,8,observed,25.439,88.29,356.9,0.497,Dat do bazan,4,low,8,Nong Nghiep Moi Truong
2021-08-01,2021-08-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,37388,37387.5,8,observed,23.113,89.613,220.4,0.489,Dat do bazan,4,low,8,Nong Nghiep Moi Truong
2021-08-01,2021-08-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,37388,37387.5,8,observed,24.306,87.871,201.0,0.489,Dat do vang / dat bazan cuc bo,3,low,8,Nong Nghiep Moi Truong
2021-08-01,2021-08-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,36688,36687.5,8,observed,22.31,90.935,213.5,0.49,Dat do vang tren bazan,4,low,8,Nong Nghiep Moi Truong
2021-08-01,2021-08-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,36688,36687.5,8,observed,21.668,90.903,329.6,0.497,Dat do vang tren bazan,4,medium,8,Nong Nghiep Moi Truong
2021-08-01,2021-08-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,36688,36687.5,8,observed,22.497,86.226,236.6,0.448,Dat do vang tren bazan,4,low,8,Nong Nghiep Moi Truong
2021-09-01,2021-09-30,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,39833,39833.333333333336,6,observed,22.97,90.1,399.0,0.492,Dat do bazan,5,medium,6,Nong Nghiep Moi Truong
