period_start,period_end,province,area,coffee_type,avg_price_vnd_per_kg,observed_price_vnd_per_kg,price_observations,price_fill_method,avg_temperature_c,avg_humidity_percent,total_rainfall_mm,avg_soil_moisture_0_7cm,dominant_soil_type,soil_score,soil_data_confidence,source_url_count,source_names
2021-09-01,2021-09-30,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,39833,,0,province_proxy,24.38,87.2,499.0,0.491,Dat do bazan,5,high,0,
2021-09-01,2021-09-30,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,39833,39833.333333333336,6,observed,23.523,87.967,547.1,0.492,Dat do bazan,5,medium,6,Nong Nghiep Moi Truong
2021-09-01,2021-09-30,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,37683,,0,interpolated_area,22.797,93.267,395.1,0.502,Dat do bazan,4,low,0,
2021-09-01,2021-09-30,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,37683,,0,interpolated_area,22.73,91.767,374.1,0.499,Dat do bazan,4,low,0,
2021-09-01,2021-09-30,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,39733,,0,province_proxy,24.3,88.533,556.4,0.489,Dat do bazan,4,low,0,
2021-09-01,2021-09-30,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,39733,39733.333333333336,6,observed,24.967,88.767,582.6,0.494,Dat do bazan,4,low,6,Nong Nghiep Moi Truong
2021-09-01,2021-09-30,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,39733,39733.333333333336,6,observed,22.63,90.433,494.6,0.494,Dat do bazan,4,low,6,Nong Nghiep Moi Truong
2021-09-01,2021-09-30,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,39733,39733.333333333336,6,observed,23.61,89.367,520.8,0.486,Dat do vang / dat bazan cuc bo,3,low,6,Nong Nghiep Moi Truong
2021-09-01,2021-09-30,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,39033,39033.333333333336,6,observed,21.857,91.733,383.2,0.499,Dat do vang tren bazan,4,low,6,Nong Nghiep Moi Truong
2021-09-01,2021-09-30,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,39033,39033.333333333336,6,observed,21.297,91.967,373.2,0.5,Dat do vang tren bazan,4,medium,6,Nong Nghiep Moi Truong
2021-09-01,2021-09-30,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,39033,39033.333333333336,6,observed,21.763,89.0,359.7,0.493,Dat do vang tren bazan,4,low,6,Nong Nghiep Moi Truong
2021-10-01,2021-10-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,40300,40300.0,10,observed,22.503,91.355,273.6,0.478,Dat do bazan,5,medium,10,Nong Nghiep Moi Truong
2021-10-01,2021-10-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,40300,,0,province_proxy,24.016,87.742,325.9,0.484,Dat do bazan,5,high,0,
2021-10-01,2021-10-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,40300,40300.0,10,observed,23.019,89.387,316.2,0.486,Dat do bazan,5,medium,10,Nong Nghiep Moi Truong
2021-10-01,2021-10-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,38161,,0,interpolated_area,22.603,92.548,418.1,0.498,Dat do bazan,4,low,0,
2021-10-01,2021-10-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,38161,,0,interpolated_area,22.484,91.452,393.4,0.494,Dat do bazan,4,low,0,
2021-10-01,2021-10-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,40260,,0,province_proxy,23.987,87.903,375.2,0.486,Dat do bazan,4,low,0,
2021-10-01,2021-10-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,40260,40260.0,10,observed,24.658,88.0,426.9,0.49,Dat do bazan,4,low,10,Nong Nghiep Moi Truong
2021-10-01,2021-10-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,40260,40260.0,10,observed,22.255,89.677,397.9,0.489,Dat do bazan,4,low,10,Nong Nghiep Moi Truong
2021-10-01,2021-10-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,40330,40330.0,10,observed,23.332,87.806,425.0,0.477,Dat do vang / dat bazan cuc bo,3,low,10,Nong Nghiep Moi Truong
2021-10-01,2021-10-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,39550,39550.0,10,observed,21.542,91.677,317.3,0.497,Dat do vang tren bazan,4,low,10,Nong Nghiep Moi Truong
2021-10-01,2021-10-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,39550,39550.0,10,observed,21.097,91.839,407.5,0.499,Dat do vang tren bazan,4,medium,10,Nong Nghiep Moi Truong
2021-10-01,2021-10-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,39550,39550.0,10,observed,21.49,89.0,346.3,0.493,Dat do vang tren bazan,4,low,10,Nong Nghiep Moi Truong
2021-11-01,2021-11-30,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,41145,41145.454545454544,11,observed,21.633,91.267,149.5,0.457,Dat do bazan,5,medium,11,Nong Nghiep Moi Truong
2021-11-01,2021-11-30,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,41145,,0,province_proxy,23.62,84.033,151.9,0.43,Dat do bazan,5,high,0,
2021-11-01,2021-11-30,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,41145,41145.454545454544,11,observed,22.167,88.367,133.4,0.456,Dat do bazan,5,medium,11,Nong Nghiep Moi Truong
2021-11-01,2021-11-30,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,38639,,0,interpolated_area,22.707,87.367,174.9,0.47,Dat do bazan,4,low,0,
2021-11-01,2021-11-30,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,38639,,0,interpolated_area,22.443,87.3,195.5,0.465,Dat do bazan,4,low,0,
2021-11-01,2021-11-30,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,41100,,0,province_proxy,24.58,74.467,62.9,0.329,Dat do bazan,4,low,0,
2021-11-01,2021-11-30,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,41100,41100.0,11,observed,25.353,73.033,50.3,0.371,Dat do bazan,4,low,11,Nong Nghiep Moi Truong
2021-11-01,2021-11-30,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,41100,41100.0,11,observed,22.127,80.667,53.0,0.374,Dat do bazan,4,low,11,Nong Nghiep Moi Truong
2021-11-01,2021-11-30,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,41109,41109.09090909091,11,observed,23.06,79.1,88.9,0.378,Dat do vang / dat bazan cuc bo,3,low,11,Nong Nghiep Moi Truong
2021-11-01,2021-11-30,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,40345,40345.454545454544,11,observed,21.403,89.033,231.6,0.48,Dat do vang tren bazan,4,low,11,Nong Nghiep Moi Truong
2021-11-01,2021-11-30,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,40345,40345.454545454544,11,observed,21.267,86.6,226.3,0.477,Dat do vang tren bazan,4,medium,11,Nong Nghiep Moi Truong
2021-11-01,2021-11-30,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,40345,40345.454545454544,11,observed,21.403,85.467,296.2,0.478,Dat do vang tren bazan,4,low,11,Nong Nghiep Moi Truong
2021-12-01,2021-12-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,41491,41490.90909090909,11,observed,19.742,85.774,29.4,0.388,Dat do bazan,5,medium,11,Nong Nghiep Moi Truong
2021-12-01,2021-12-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,41491,,0,province_proxy,21.81,78.129,17.0,0.351,Dat do bazan,5,high,0,
2021-12-01,2021-12-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,41491,41490.90909090909,11,observed,20.332,82.581,44.3,0.412,Dat do bazan,5,medium,11,Nong Nghiep Moi Truong
2021-12-01,2021-12-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,39118,,0,interpolated_area,21.755,76.194,18.9,0.377,Dat do bazan,4,low,0,
2021-12-01,2021-12-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,39118,,0,interpolated_area,21.339,77.581,26.6,0.355,Dat do bazan,4,low,0,
2021-12-01,2021-12-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,41391,,0,province_proxy,22.423,70.29,20.7,0.317,Dat do bazan,4,low,0,
2021-12-01,2021-12-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,41391,41390.90909090909,11,observed,23.558,66.935,31.4,0.334,Dat do bazan,4,low,11,Nong Nghiep Moi Truong
2021-12-01,2021-12-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,41391,41390.90909090909,11,observed,20.061,75.968,21.4,0.352,Dat do bazan,4,low,11,Nong Nghiep Moi Truong
2021-12-01,2021-12-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,41455,41454.545454545456,11,observed,20.832,75.774,25.5,0.364,Dat do vang / dat bazan cuc bo,3,low,11,Nong Nghiep Moi Truong
2021-12-01,2021-12-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,40791,40790.90909090909,11,observed,19.916,83.484,24.1,0.369,Dat do vang tren bazan,4,low,11,Nong Nghiep Moi Truong
2021-12-01,2021-12-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,40791,40790.90909090909,11,observed,19.781,81.323,19.0,0.371,Dat do vang tren bazan,4,medium,11,Nong Nghiep Moi Truong
2021-12-01,2021-12-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,40791,40790.90909090909,11,observed,20.045,79.548,12.6,0.347,Dat do vang tren bazan,4,low,11,Nong Nghiep Moi Truong
2022-01-01,2022-01-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,40045,40045.454545454544,11,observed,20.4,83.226,9.8,0.242,Dat do bazan,5,medium,11,Nong Nghiep Moi Truong
2022-01-01,2022-01-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,40045,,0,province_proxy,22.861,72.935,3.5,0.227,Dat do bazan,5,high,0,
2022-01-01,2022-01-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,40045,40045.454545454544,11,observed,21.097,78.968,9.9,0.311,Dat do bazan,5,medium,11,Nong Nghiep Moi Truong
2022-01-01,2022-01-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,39596,,0,interpolated_area,22.306,71.484,8.9,0.325,Dat do bazan,4,low,0,
2022-01-01,2022-01-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,39596,,0,interpolated_area,21.903,72.258,8.2,0.266,Dat do bazan,4,low,0,
2022-01-01,2022-01-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,40009,,0,province_proxy,23.755,64.387,8.4,0.205,Dat do bazan,4,low,0,
2022-01-01,2022-01-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,40009,40009.09090909091,11,observed,24.777,61.839,7.8,0.274,Dat do bazan,4,low,11,Nong Nghiep Moi Truong
2022-01-01,2022-01-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,40009,40009.09090909091,11,observed,20.9,72.484,9.5,0.28,Dat do bazan,4,low,11,Nong Nghiep Moi Truong
2022-01-01,2022-01-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,40009,40009.09090909091,11,observed,21.823,70.935,3.4,0.262,Dat do vang / dat bazan cuc bo,3,low,11,Nong Nghiep Moi Truong
2022-01-01,2022-01-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,39364,39363.63636363636,11,observed,20.416,77.129,26.0,0.292,Dat do vang tren bazan,4,low,11,Nong Nghiep Moi Truong
2022-01-01,2022-01-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,39364,39363.63636363636,11,observed,20.261,74.129,29.0,0.297,Dat do vang tren bazan,4,medium,11,Nong Nghiep Moi Truong
2022-01-01,2022-01-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,39364,39363.63636363636,11,observed,19.877,75.065,19.4,0.308,Dat do vang tren bazan,4,low,11,Nong Nghiep Moi Truong
2022-02-01,2022-02-28,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,41060,41060.0,10,observed,21.1,83.036,10.0,0.209,Dat do bazan,5,medium,10,Nong Nghiep Moi Truong
2022-02-01,2022-02-28,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,41060,,0,province_proxy,23.671,72.714,10.6,0.232,Dat do bazan,5,high,0,
2022-02-01,2022-02-28,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,41060,41060.0,10,observed,21.854,79.179,22.3,0.288,Dat do bazan,5,medium,10,Nong Nghiep Moi Truong
2022-02-01,2022-02-28,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,40074,,0,interpolated_area,23.111,76.679,47.6,0.368,Dat do bazan,4,low,0,
2022-02-01,2022-02-28,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,40074,,0,interpolated_area,22.757,76.714,47.5,0.308,Dat do bazan,4,low,0,
2022-02-01,2022-02-28,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,40960,,0,province_proxy,24.736,64.5,19.3,0.21,Dat do bazan,4,low,0,
2022-02-01,2022-02-28,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,40960,40960.0,10,observed,25.732,62.643,18.6,0.278,Dat do bazan,4,low,10,Nong Nghiep Moi Truong
2022-02-01,2022-02-28,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,40960,40960.0,10,observed,21.882,72.75,28.4,0.282,Dat do bazan,4,low,10,Nong Nghiep Moi Truong
2022-02-01,2022-02-28,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,41040,41040.0,10,observed,22.821,70.286,22.1,0.269,Dat do vang / dat bazan cuc bo,3,low,10,Nong Nghiep Moi Truong
2022-02-01,2022-02-28,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,40570,40570.0,10,observed,21.5,79.071,62.9,0.357,Dat do vang tren bazan,4,low,10,Nong Nghiep Moi Truong
2022-02-01,2022-02-28,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,40570,40570.0,10,observed,21.307,76.464,65.8,0.334,Dat do vang tren bazan,4,medium,10,Nong Nghiep Moi Truong
2022-02-01,2022-02-28,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,40570,40570.0,10,observed,21.671,74.357,48.7,0.335,Dat do vang tren bazan,4,low,10,Nong Nghiep Moi Truong
2022-03-01,2022-03-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,40858,40858.333333333336,12,observed,23.416,77.323,63.1,0.213,Dat do bazan,5,medium,12,Nong Nghiep Moi Truong
2022-03-01,2022-03-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,40858,,0,province_proxy,25.658,69.677,83.9,0.256,Dat do bazan,5,high,0,
2022-03-01,2022-03-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,40858,40858.333333333336,12,observed,24.103,73.968,117.9,0.285,Dat do bazan,5,medium,12,Nong Nghiep Moi Truong
2022-03-01,2022-03-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,40553,,0,interpolated_area,24.071,77.645,111.7,0.377,Dat do bazan,4,low,0,
2022-03-01,2022-03-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,40553,,0,interpolated_area,23.761,77.419,63.2,0.343,Dat do bazan,4,low,0,
2022-03-01,2022-03-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,40808,,0,province_proxy,26.332,65.129,101.7,0.251,Dat do bazan,4,low,0,
2022-03-01,2022-03-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,40808,40808.333333333336,12,observed,27.19,65.032,100.9,0.312,Dat do bazan,4,low,12,Nong Nghiep Moi Truong
2022-03-01,2022-03-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,40808,40808.333333333336,12,observed,23.884,71.0,115.5,0.307,Dat do bazan,4,low,12,Nong Nghiep Moi Truong
2022-03-01,2022-03-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,40850,40850.0,12,observed,24.716,71.355,105.9,0.292,Dat do vang / dat bazan cuc bo,3,low,12,Nong Nghiep Moi Truong
2022-03-01,2022-03-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,40358,40358.333333333336,12,observed,22.371,79.774,78.6,0.337,Dat do vang tren bazan,4,low,12,Nong Nghiep Moi Truong
2022-03-01,2022-03-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,40358,40358.333333333336,12,observed,22.197,77.581,101.2,0.356,Dat do vang tren bazan,4,medium,12,Nong Nghiep Moi Truong
2022-03-01,2022-03-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,40358,40358.333333333336,12,observed,22.3,75.71,97.5,0.323,Dat do vang tren bazan,4,low,12,Nong Nghiep Moi Truong
2022-04-01,2022-04-30,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,41108,41108.333333333336,12,observed,23.417,80.433,58.4,0.291,Dat do bazan,5,medium,12,Nong Nghiep Moi Truong
2022-04-01,2022-04-30,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,41108,,0,province_proxy,25.743,71.767,86.0,0.319,Dat do bazan,5,high,0,
2022-04-01,2022-04-30,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,41108,41108.333333333336,12,observed,23.993,77.033,68.6,0.369,Dat do bazan,5,medium,12,Nong Nghiep Moi Truong
2022-04-01,2022-04-30,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,41031,,0,interpolated_area,23.657,82.067,147.1,0.425,Dat do bazan,4,low,0,
2022-04-01,2022-04-30,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,41031,,0,interpolated_area,23.3,82.167,133.5,0.4,Dat do bazan,4,low,0,
2022-04-01,2022-04-30,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,41017,,0,province_proxy,26.043,67.933,89.1,0.302,Dat do bazan,4,low,0,
2022-04-01,2022-04-30,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,41017,41016.666666666664,12,observed,26.643,68.433,99.8,0.366,Dat do bazan,4,low,12,Nong Nghiep Moi Truong
2022-04-01,2022-04-30,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,41017,41016.666666666664,12,observed,23.543,73.933,70.5,0.356,Dat do bazan,4,low,12,Nong Nghiep Moi Truong
2022-04-01,2022-04-30,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,41108,41108.333333333336,12,observed,24.37,74.567,71.3,0.329,Dat do vang / dat bazan cuc bo,3,low,12,Nong Nghiep Moi Truong
2022-04-01,2022-04-30,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,40608,40608.333333333336,12,observed,22.093,84.333,108.1,0.407,Dat do vang tren bazan,4,low,12,Nong Nghiep Moi Truong
2022-04-01,2022-04-30,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,40608,40608.333333333336,12,observed,21.573,85.433,220.6,0.457,Dat do vang tren bazan,4,medium,12,Nong Nghiep Moi Truong
2022-04-01,2022-04-30,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,40608,40608.333333333336,12,observed,22.007,81.8,121.6,0.403,Dat do vang tren bazan,4,low,12,Nong Nghiep Moi Truong
2022-05-01,2022-05-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,41073,41072.72727272727,11,observed,23.861,85.581,282.4,0.41,Dat do bazan,5,medium,11,Nong Nghiep Moi Truong
2022-05-01,2022-05-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,41073,,0,province_proxy,25.452,81.774,375.7,0.434,Dat do bazan,5,high,0,
2022-05-01,2022-05-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,41073,41072.72727272727,11,observed,24.39,83.581,246.0,0.444,Dat do bazan,5,medium,11,Nong Nghiep Moi Truong
2022-05-01,2022-05-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,41509,,0,interpolated_area,23.413,91.226,410.2,0.493,Dat do bazan,4,low,0,
2022-05-01,2022-05-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,41509,,0,interpolated_area,23.377,89.548,337.7,0.488,Dat do bazan,4,low,0,
2022-05-01,2022-05-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,40973,,0,province_proxy,25.035,84.0,283.5,0.449,Dat do bazan,4,low,0,
2022-05-01,2022-05-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,40973,40972.72727272727,11,observed,25.668,84.194,329.3,0.459,Dat do bazan,4,low,11,Nong Nghiep Moi Truong
2022-05-01,2022-05-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,40973,40972.72727272727,11,observed,23.187,86.226,204.5,0.45,Dat do bazan,4,low,11,Nong Nghiep Moi Truong
2022-05-01,2022-05-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,41009,41009.09090909091,11,observed,24.245,85.29,211.2,0.446,Dat do vang / dat bazan cuc bo,3,low,11,Nong Nghiep Moi Truong
2022-05-01,2022-05-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,40564,40563.63636363636,11,observed,22.387,89.839,255.1,0.48,Dat do vang tren bazan,4,low,11,Nong Nghiep Moi Truong
2022-05-01,2022-05-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,40564,40563.63636363636,11,observed,21.884,90.097,305.7,0.492,Dat do vang tren bazan,4,medium,11,Nong Nghiep Moi Truong
2022-05-01,2022-05-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,40564,40563.63636363636,11,observed,22.419,86.484,205.9,0.454,Dat do vang tren bazan,4,low,11,Nong Nghiep Moi Truong
2022-06-01,2022-06-30,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,42218,42218.181818181816,11,observed,24.363,82.433,146.4,0.376,Dat do bazan,5,medium,11,Nong Nghiep Moi Truong
2022-06-01,2022-06-30,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,42232,,0,province_proxy,25.48,81.467,189.5,0.409,Dat do bazan,5,high,0,
2022-06-01,2022-06-30,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,42245,42245.454545454544,11,observed,24.81,82.167,162.0,0.433,Dat do bazan,5,medium,11,Nong Nghiep Moi Truong
2022-06-01,2022-06-30,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,41988,41987.5,8,observed,23.513,88.833,282.0,0.488,Dat do bazan,4,low,8,Nong Nghiep Moi Truong
2022-06-01,2022-06-30,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,41988,,0,province_proxy,23.353,88.033,269.9,0.476,Dat do bazan,4,low,0,
2022-06-01,2022-06-30,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,42118,,0,province_proxy,25.367,84.433,171.5,0.462,Dat do bazan,4,low,0,
2022-06-01,2022-06-30,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,42118,42118.181818181816,11,observed,26.07,84.4,213.6,0.453,Dat do bazan,4,low,11,Nong Nghiep Moi Truong
2022-06-01,2022-06-30,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,42118,42118.181818181816,11,observed,23.79,85.067,132.3,0.402,Dat do bazan,4,low,11,Nong Nghiep Moi Truong
