period_start,period_end,province,area,coffee_type,avg_price_vnd_per_kg,observed_price_vnd_per_kg,price_observations,price_fill_method,avg_temperature_c,avg_humidity_percent,total_rainfall_mm,avg_soil_moisture_0_7cm,dominant_soil_type,soil_score,soil_data_confidence,source_url_count,source_names
2022-06-01,2022-06-30,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,42500,42500.0,4,observed,24.563,86.433,146.3,0.462,Dat do vang / dat bazan cuc bo,3,low,4,Nong Nghiep Moi Truong
2022-06-01,2022-06-30,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,41755,41754.545454545456,11,observed,22.22,89.4,174.5,0.458,Dat do vang tren bazan,4,low,11,Nong Nghiep Moi Truong
2022-06-01,2022-06-30,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,42100,42100.0,3,observed,21.91,88.1,210.0,0.484,Dat do vang tren bazan,4,medium,3,Nong Nghiep Moi Truong
2022-06-01,2022-06-30,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,41755,41754.545454545456,11,observed,22.247,84.967,142.4,0.438,Dat do vang tren bazan,4,low,11,Nong Nghiep Moi Truong
2022-07-01,2022-07-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,41867,41866.666666666664,12,observed,23.619,87.097,217.0,0.46,Dat do bazan,5,medium,12,Nong Nghiep Moi Truong
2022-07-01,2022-07-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,41867,,0,province_proxy,24.79,85.968,352.3,0.478,Dat do bazan,5,high,0,
2022-07-01,2022-07-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,41867,41866.666666666664,12,observed,24.077,85.871,221.7,0.465,Dat do bazan,5,medium,12,Nong Nghiep Moi Truong
2022-07-01,2022-07-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,41809,41809.09090909091,11,observed,23.126,91.387,385.3,0.498,Dat do bazan,4,low,11,Nong Nghiep Moi Truong
2022-07-01,2022-07-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,41809,,0,province_proxy,23.11,90.032,298.2,0.493,Dat do bazan,4,low,0,
2022-07-01,2022-07-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,41767,,0,province_proxy,24.594,87.903,436.2,0.485,Dat do bazan,4,low,0,
2022-07-01,2022-07-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,41767,41766.666666666664,12,observed,25.235,88.226,423.9,0.485,Dat do bazan,4,low,12,Nong Nghiep Moi Truong
2022-07-01,2022-07-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,41767,41766.666666666664,12,observed,22.874,89.839,346.3,0.489,Dat do bazan,4,low,12,Nong Nghiep Moi Truong
2022-07-01,2022-07-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,41300,41300.0,1,observed,24.068,88.29,276.0,0.476,Dat do vang / dat bazan cuc bo,3,low,1,Nong Nghiep Moi Truong
2022-07-01,2022-07-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,41467,41466.666666666664,12,observed,22.103,90.581,194.4,0.481,Dat do vang tren bazan,4,low,12,Nong Nghiep Moi Truong
2022-07-01,2022-07-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,41000,41000.0,1,observed,21.574,90.774,217.4,0.49,Dat do vang tren bazan,4,medium,1,Nong Nghiep Moi Truong
2022-07-01,2022-07-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,41467,41466.666666666664,12,observed,22.297,86.645,196.9,0.459,Dat do vang tren bazan,4,low,12,Nong Nghiep Moi Truong
2022-08-01,2022-08-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,47645,47645.454545454544,11,observed,23.206,87.742,197.2,0.476,Dat do bazan,5,medium,11,Nong Nghiep Moi Truong
2022-08-01,2022-08-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,48080,48080.0,10,observed,24.332,86.71,344.1,0.491,Dat do bazan,5,high,10,Nong Nghiep Moi Truong
2022-08-01,2022-08-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,47645,47645.454545454544,11,observed,23.652,86.71,224.9,0.487,Dat do bazan,5,medium,11,Nong Nghiep Moi Truong
2022-08-01,2022-08-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,47545,47545.454545454544,11,observed,22.945,91.065,375.1,0.498,Dat do bazan,4,low,11,Nong Nghiep Moi Truong
2022-08-01,2022-08-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,47980,47980.0,10,observed,22.977,89.742,289.8,0.492,Dat do bazan,4,low,10,Nong Nghiep Moi Truong
2022-08-01,2022-08-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,47980,47980.0,10,observed,24.103,89.161,429.8,0.495,Dat do bazan,4,low,10,Nong Nghiep Moi Truong
2022-08-01,2022-08-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,47545,47545.454545454544,11,observed,24.777,89.29,460.9,0.498,Dat do bazan,4,low,11,Nong Nghiep Moi Truong
2022-08-01,2022-08-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,47545,47545.454545454544,11,observed,22.432,90.645,330.6,0.495,Dat do bazan,4,low,11,Nong Nghiep Moi Truong
2022-08-01,2022-08-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,47980,47980.0,10,observed,23.694,88.71,300.3,0.494,Dat do vang / dat bazan cuc bo,3,low,10,Nong Nghiep Moi Truong
2022-08-01,2022-08-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,47245,47245.454545454544,11,observed,21.958,90.032,191.6,0.482,Dat do vang tren bazan,4,low,11,Nong Nghiep Moi Truong
2022-08-01,2022-08-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,47580,47580.0,10,observed,21.352,90.71,266.9,0.493,Dat do vang tren bazan,4,medium,10,Nong Nghiep Moi Truong
2022-08-01,2022-08-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,47245,47245.454545454544,11,observed,21.955,86.645,186.4,0.478,Dat do vang tren bazan,4,low,11,Nong Nghiep Moi Truong
2022-09-01,2022-09-30,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,47891,47890.90909090909,11,observed,22.877,89.133,240.8,0.472,Dat do bazan,5,medium,11,Nong Nghiep Moi Truong
2022-09-01,2022-09-30,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,47991,47990.90909090909,11,observed,24.07,87.733,337.0,0.486,Dat do bazan,5,high,11,Nong Nghiep Moi Truong
2022-09-01,2022-09-30,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,47891,47890.90909090909,11,observed,23.293,88.533,250.5,0.491,Dat do bazan,5,medium,11,Nong Nghiep Moi Truong
2022-09-01,2022-09-30,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,47791,47790.90909090909,11,observed,22.64,92.4,391.0,0.5,Dat do bazan,4,low,11,Nong Nghiep Moi Truong
2022-09-01,2022-09-30,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,47891,47890.90909090909,11,observed,22.663,90.833,369.3,0.496,Dat do bazan,4,low,11,Nong Nghiep Moi Truong
2022-09-01,2022-09-30,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,47891,47890.90909090909,11,observed,23.943,89.433,388.4,0.491,Dat do bazan,4,low,11,Nong Nghiep Moi Truong
2022-09-01,2022-09-30,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,47791,47790.90909090909,11,observed,24.61,89.233,485.9,0.494,Dat do bazan,4,low,11,Nong Nghiep Moi Truong
2022-09-01,2022-09-30,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,47791,47790.90909090909,11,observed,22.237,90.6,406.1,0.495,Dat do bazan,4,low,11,Nong Nghiep Moi Truong
2022-09-01,2022-09-30,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,47891,47890.90909090909,11,observed,23.253,89.867,401.6,0.489,Dat do vang / dat bazan cuc bo,3,low,11,Nong Nghiep Moi Truong
2022-09-01,2022-09-30,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,47391,47390.90909090909,11,observed,21.75,91.1,219.4,0.49,Dat do vang tren bazan,4,low,11,Nong Nghiep Moi Truong
2022-09-01,2022-09-30,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,47391,47390.90909090909,11,observed,21.177,91.667,285.7,0.496,Dat do vang tren bazan,4,medium,11,Nong Nghiep Moi Truong
2022-09-01,2022-09-30,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,47391,47390.90909090909,11,observed,21.717,88.2,218.2,0.49,Dat do vang tren bazan,4,low,11,Nong Nghiep Moi Truong
2022-10-01,2022-10-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,45750,45750.0,12,observed,22.281,87.71,133.4,0.447,Dat do bazan,5,medium,12,Nong Nghiep Moi Truong
2022-10-01,2022-10-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,45925,45925.0,12,observed,23.974,82.613,145.3,0.452,Dat do bazan,5,high,12,Nong Nghiep Moi Truong
2022-10-01,2022-10-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,45750,45750.0,12,observed,22.894,84.194,145.0,0.449,Dat do bazan,5,medium,12,Nong Nghiep Moi Truong
2022-10-01,2022-10-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,45650,45650.0,12,observed,22.697,87.645,206.2,0.481,Dat do bazan,4,low,12,Nong Nghiep Moi Truong
2022-10-01,2022-10-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,45750,45750.0,12,observed,22.555,86.677,201.2,0.477,Dat do bazan,4,low,12,Nong Nghiep Moi Truong
2022-10-01,2022-10-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,45742,45741.666666666664,12,observed,24.106,80.613,197.2,0.435,Dat do bazan,4,low,12,Nong Nghiep Moi Truong
2022-10-01,2022-10-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,45642,45641.666666666664,12,observed,24.581,82.065,227.5,0.455,Dat do bazan,4,low,12,Nong Nghiep Moi Truong
2022-10-01,2022-10-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,45642,45641.666666666664,12,observed,22.152,83.323,171.5,0.446,Dat do bazan,4,low,12,Nong Nghiep Moi Truong
2022-10-01,2022-10-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,45750,45750.0,12,observed,22.761,83.968,150.6,0.447,Dat do vang / dat bazan cuc bo,3,low,12,Nong Nghiep Moi Truong
2022-10-01,2022-10-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,45442,45441.666666666664,12,observed,21.348,88.774,184.4,0.481,Dat do vang tren bazan,4,low,12,Nong Nghiep Moi Truong
2022-10-01,2022-10-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,45433,45433.333333333336,12,observed,21.094,87.871,202.5,0.483,Dat do vang tren bazan,4,medium,12,Nong Nghiep Moi Truong
2022-10-01,2022-10-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,45433,45433.333333333336,12,observed,21.213,87.194,208.6,0.484,Dat do vang tren bazan,4,low,12,Nong Nghiep Moi Truong
2022-11-01,2022-11-30,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,39964,39963.63636363636,11,observed,22.017,88.5,99.9,0.371,Dat do bazan,5,medium,11,Nong Nghiep Moi Truong
2022-11-01,2022-11-30,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,40064,40063.63636363636,11,observed,24.06,81.233,123.1,0.364,Dat do bazan,5,high,11,Nong Nghiep Moi Truong
2022-11-01,2022-11-30,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,39964,39963.63636363636,11,observed,22.92,83.433,92.6,0.383,Dat do bazan,5,medium,11,Nong Nghiep Moi Truong
2022-11-01,2022-11-30,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,39964,39963.63636363636,11,observed,22.59,87.7,178.9,0.451,Dat do bazan,4,low,11,Nong Nghiep Moi Truong
2022-11-01,2022-11-30,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,40064,40063.63636363636,11,observed,22.47,86.233,198.9,0.439,Dat do bazan,4,low,11,Nong Nghiep Moi Truong
2022-11-01,2022-11-30,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,40064,40063.63636363636,11,observed,24.857,73.033,48.2,0.283,Dat do bazan,4,low,11,Nong Nghiep Moi Truong
2022-11-01,2022-11-30,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,39964,39963.63636363636,11,observed,25.34,74.4,84.5,0.364,Dat do bazan,4,low,11,Nong Nghiep Moi Truong
2022-11-01,2022-11-30,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,39964,39963.63636363636,11,observed,22.277,80.067,70.6,0.35,Dat do bazan,4,low,11,Nong Nghiep Moi Truong
2022-11-01,2022-11-30,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,40064,40063.63636363636,11,observed,22.973,79.933,67.6,0.336,Dat do vang / dat bazan cuc bo,3,low,11,Nong Nghiep Moi Truong
2022-11-01,2022-11-30,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,39518,39518.181818181816,11,observed,21.2,88.467,191.3,0.463,Dat do vang tren bazan,4,low,11,Nong Nghiep Moi Truong
2022-11-01,2022-11-30,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,39518,39518.181818181816,11,observed,21.067,86.0,186.4,0.462,Dat do vang tren bazan,4,medium,11,Nong Nghiep Moi Truong
2022-11-01,2022-11-30,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,39518,39518.181818181816,11,observed,20.86,86.3,183.5,0.462,Dat do vang tren bazan,4,low,11,Nong Nghiep Moi Truong
2022-12-01,2022-12-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,40783,40783.333333333336,12,observed,19.506,85.032,17.4,0.343,Dat do bazan,5,medium,12,Nong Nghiep Moi Truong
2022-12-01,2022-12-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,40883,40883.333333333336,12,observed,21.7,76.516,11.1,0.3,Dat do bazan,5,high,12,Nong Nghiep Moi Truong
2022-12-01,2022-12-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,40783,40783.333333333336,12,observed,20.081,81.806,30.1,0.38,Dat do bazan,5,medium,12,Nong Nghiep Moi Truong
2022-12-01,2022-12-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,40817,40816.666666666664,12,observed,21.316,75.935,14.8,0.377,Dat do bazan,4,low,12,Nong Nghiep Moi Truong
2022-12-01,2022-12-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,40917,40916.666666666664,12,observed,20.884,77.387,14.1,0.34,Dat do bazan,4,low,12,Nong Nghiep Moi Truong
2022-12-01,2022-12-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,40883,40883.333333333336,12,observed,23.187,63.581,2.6,0.216,Dat do bazan,4,low,12,Nong Nghiep Moi Truong
2022-12-01,2022-12-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,40783,40783.333333333336,12,observed,23.855,63.032,3.0,0.291,Dat do bazan,4,low,12,Nong Nghiep Moi Truong
2022-12-01,2022-12-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,40783,40783.333333333336,12,observed,20.284,71.903,1.9,0.295,Dat do bazan,4,low,12,Nong Nghiep Moi Truong
2022-12-01,2022-12-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,40892,40891.666666666664,12,observed,21.158,70.645,1.9,0.275,Dat do vang / dat bazan cuc bo,3,low,12,Nong Nghiep Moi Truong
2022-12-01,2022-12-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,40217,40216.666666666664,12,observed,19.435,83.387,42.6,0.375,Dat do vang tren bazan,4,low,12,Nong Nghiep Moi Truong
2022-12-01,2022-12-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,40217,40216.666666666664,12,observed,19.461,80.452,38.3,0.376,Dat do vang tren bazan,4,medium,12,Nong Nghiep Moi Truong
2022-12-01,2022-12-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,40217,40216.666666666664,12,observed,19.458,79.71,27.7,0.366,Dat do vang tren bazan,4,low,12,Nong Nghiep Moi Truong
2023-01-01,2023-01-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,40283,40283.333333333336,12,observed,19.361,85.355,44.2,0.332,Dat do bazan,5,medium,12,Nong Nghiep Moi Truong
2023-01-01,2023-01-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,40383,40383.333333333336,12,observed,21.61,76.613,44.5,0.307,Dat do bazan,5,high,12,Nong Nghiep Moi Truong
2023-01-01,2023-01-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,40283,40283.333333333336,12,observed,19.842,81.968,54.2,0.362,Dat do bazan,5,medium,12,Nong Nghiep Moi Truong
2023-01-01,2023-01-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,40350,40350.0,12,observed,21.229,77.839,55.2,0.383,Dat do bazan,4,low,12,Nong Nghiep Moi Truong
2023-01-01,2023-01-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,40450,40450.0,12,observed,20.71,79.355,68.8,0.361,Dat do bazan,4,low,12,Nong Nghiep Moi Truong
2023-01-01,2023-01-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,40450,40450.0,12,observed,22.945,64.581,29.1,0.242,Dat do bazan,4,low,12,Nong Nghiep Moi Truong
2023-01-01,2023-01-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,40350,40350.0,12,observed,23.71,63.419,23.2,0.284,Dat do bazan,4,low,12,Nong Nghiep Moi Truong
2023-01-01,2023-01-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,40350,40350.0,12,observed,20.19,72.161,25.9,0.299,Dat do bazan,4,low,12,Nong Nghiep Moi Truong
2023-01-01,2023-01-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,40350,40350.0,12,observed,20.955,70.968,24.5,0.292,Dat do vang / dat bazan cuc bo,3,low,12,Nong Nghiep Moi Truong
2023-01-01,2023-01-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,39817,39816.666666666664,12,observed,19.59,84.484,107.9,0.377,Dat do vang tren bazan,4,low,12,Nong Nghiep Moi Truong
2023-01-01,2023-01-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,39817,39816.666666666664,12,observed,19.539,84.0,132.6,0.409,Dat do vang tren bazan,4,medium,12,Nong Nghiep Moi Truong
2023-01-01,2023-01-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,39817,39816.666666666664,12,observed,20.048,79.935,94.3,0.379,Dat do vang tren bazan,4,low,12,Nong Nghiep Moi Truong
2023-02-01,2023-02-28,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,44350,44350.0,12,observed,20.918,81.0,7.9,0.204,Dat do bazan,5,medium,12,Nong Nghiep Moi Truong
2023-02-01,2023-02-28,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,44450,44450.0,12,observed,23.5,70.75,2.6,0.222,Dat do bazan,5,high,12,Nong Nghiep Moi Truong
2023-02-01,2023-02-28,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,44350,44350.0,12,observed,21.714,76.714,10.1,0.261,Dat do bazan,5,medium,12,Nong Nghiep Moi Truong
2023-02-01,2023-02-28,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,44300,44300.0,12,observed,22.743,72.107,16.1,0.349,Dat do bazan,4,low,12,Nong Nghiep Moi Truong
2023-02-01,2023-02-28,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,44400,44400.0,12,observed,22.357,73.107,28.1,0.293,Dat do bazan,4,low,12,Nong Nghiep Moi Truong
2023-02-01,2023-02-28,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,44392,44391.666666666664,12,observed,24.821,60.143,2.9,0.188,Dat do bazan,4,low,12,Nong Nghiep Moi Truong
2023-02-01,2023-02-28,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,44292,44291.666666666664,12,observed,25.821,57.929,4.2,0.256,Dat do bazan,4,low,12,Nong Nghiep Moi Truong
2023-02-01,2023-02-28,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,44292,44291.666666666664,12,observed,22.011,67.714,2.8,0.257,Dat do bazan,4,low,12,Nong Nghiep Moi Truong
2023-02-01,2023-02-28,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,44350,44350.0,12,observed,23.064,65.536,2.2,0.24,Dat do vang / dat bazan cuc bo,3,low,12,Nong Nghiep Moi Truong
2023-02-01,2023-02-28,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,43792,43791.666666666664,12,observed,20.704,77.179,26.4,0.316,Dat do vang tren bazan,4,low,12,Nong Nghiep Moi Truong
2023-02-01,2023-02-28,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,43792,43791.666666666664,12,observed,20.55,74.536,28.5,0.303,Dat do vang tren bazan,4,medium,12,Nong Nghiep Moi Truong
2023-02-01,2023-02-28,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,43792,43791.666666666664,12,observed,20.786,73.393,33.3,0.329,Dat do vang tren bazan,4,low,12,Nong Nghiep Moi Truong
2023-03-01,2023-03-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,47186,47185.71428571428,14,observed,22.397,73.903,6.5,0.177,Dat do bazan,5,medium,14,Nong Nghiep Moi Truong
2023-03-01,2023-03-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,47286,47285.71428571428,14,observed,24.774,65.097,0.3,0.218,Dat do bazan,5,high,14,Nong Nghiep Moi Truong
2023-03-01,2023-03-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,47186,47185.71428571428,14,observed,23.316,68.774,1.5,0.232,Dat do bazan,5,medium,14,Nong Nghiep Moi Truong
2023-03-01,2023-03-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,47093,47092.857142857145,14,observed,23.771,67.194,5.2,0.301,Dat do bazan,4,low,14,Nong Nghiep Moi Truong
2023-03-01,2023-03-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,47193,47192.857142857145,14,observed,23.594,66.774,3.3,0.234,Dat do bazan,4,low,14,Nong Nghiep Moi Truong
2023-03-01,2023-03-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,47193,47192.857142857145,14,observed,25.816,58.0,2.6,0.202,Dat do bazan,4,low,14,Nong Nghiep Moi Truong
2023-03-01,2023-03-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,47093,47092.857142857145,14,observed,26.877,55.516,5.9,0.259,Dat do bazan,4,low,14,Nong Nghiep Moi Truong
2023-03-01,2023-03-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,47093,47092.857142857145,14,observed,23.155,64.613,10.5,0.26,Dat do bazan,4,low,14,Nong Nghiep Moi Truong
2023-03-01,2023-03-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,47193,47192.857142857145,14,observed,24.052,64.29,14.3,0.247,Dat do vang / dat bazan cuc bo,3,low,14,Nong Nghiep Moi Truong
