period_start,period_end,province,area,coffee_type,avg_price_vnd_per_kg,observed_price_vnd_per_kg,price_observations,price_fill_method,avg_temperature_c,avg_humidity_percent,total_rainfall_mm,avg_soil_moisture_0_7cm,dominant_soil_type,soil_score,soil_data_confidence,source_url_count,source_names
2023-03-01,2023-03-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,46871,46871.42857142857,14,observed,22.168,69.871,7.7,0.254,Dat do vang tren bazan,4,low,14,Nong Nghiep Moi Truong
2023-03-01,2023-03-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,46871,46871.42857142857,14,observed,21.89,67.484,15.5,0.233,Dat do vang tren bazan,4,medium,14,Nong Nghiep Moi Truong
2023-03-01,2023-03-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,46871,46871.42857142857,14,observed,22.068,67.645,3.4,0.265,Dat do vang tren bazan,4,low,14,Nong Nghiep Moi Truong
2023-04-01,2023-04-30,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,50123,50123.07692307692,13,observed,25.777,73.367,25.1,0.203,Dat do bazan,5,medium,13,Nong Nghiep Moi Truong
2023-04-01,2023-04-30,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,50130,50130.0,10,observed,27.923,65.867,25.3,0.249,Dat do bazan,5,high,10,Nong Nghiep Moi Truong
2023-04-01,2023-04-30,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,50123,50123.07692307692,13,observed,26.5,70.067,32.6,0.251,Dat do bazan,5,medium,13,Nong Nghiep Moi Truong
2023-04-01,2023-04-30,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,49975,49975.0,12,observed,25.037,78.467,55.8,0.389,Dat do bazan,4,low,12,Nong Nghiep Moi Truong
2023-04-01,2023-04-30,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,50030,50030.0,10,observed,25.027,76.867,62.9,0.33,Dat do bazan,4,low,10,Nong Nghiep Moi Truong
2023-04-01,2023-04-30,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,50030,50030.0,10,observed,28.173,64.833,59.3,0.253,Dat do bazan,4,low,10,Nong Nghiep Moi Truong
2023-04-01,2023-04-30,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,50023,50023.07692307692,13,observed,28.53,66.5,79.3,0.322,Dat do bazan,4,low,13,Nong Nghiep Moi Truong
2023-04-01,2023-04-30,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,50023,50023.07692307692,13,observed,25.497,71.767,49.2,0.32,Dat do bazan,4,low,13,Nong Nghiep Moi Truong
2023-04-01,2023-04-30,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,50091,50090.90909090909,11,observed,26.307,72.533,50.5,0.31,Dat do vang / dat bazan cuc bo,3,low,11,Nong Nghiep Moi Truong
2023-04-01,2023-04-30,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,49777,49776.92307692308,13,observed,24.067,76.567,59.2,0.311,Dat do vang tren bazan,4,low,13,Nong Nghiep Moi Truong
2023-04-01,2023-04-30,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,49755,49754.545454545456,11,observed,23.393,76.4,67.6,0.3,Dat do vang tren bazan,4,medium,11,Nong Nghiep Moi Truong
2023-04-01,2023-04-30,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,49777,49776.92307692308,13,observed,23.967,74.233,38.0,0.312,Dat do vang tren bazan,4,low,13,Nong Nghiep Moi Truong
2023-05-01,2023-05-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,54908,54908.333333333336,12,observed,25.29,79.645,190.6,0.327,Dat do bazan,5,medium,12,Nong Nghiep Moi Truong
2023-05-01,2023-05-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,55008,55008.333333333336,12,observed,26.897,75.71,218.9,0.342,Dat do bazan,5,high,12,Nong Nghiep Moi Truong
2023-05-01,2023-05-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,54908,54908.333333333336,12,observed,25.842,78.032,196.4,0.391,Dat do bazan,5,medium,12,Nong Nghiep Moi Truong
2023-05-01,2023-05-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,54908,54908.333333333336,12,observed,24.661,85.161,211.6,0.44,Dat do bazan,4,low,12,Nong Nghiep Moi Truong
2023-05-01,2023-05-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,55008,55008.333333333336,12,observed,24.639,84.032,193.9,0.414,Dat do bazan,4,low,12,Nong Nghiep Moi Truong
2023-05-01,2023-05-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,54925,54925.0,12,observed,26.803,77.419,222.1,0.391,Dat do bazan,4,low,12,Nong Nghiep Moi Truong
2023-05-01,2023-05-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,54825,54825.0,12,observed,27.394,78.484,230.6,0.412,Dat do bazan,4,low,12,Nong Nghiep Moi Truong
2023-05-01,2023-05-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,54825,54825.0,12,observed,24.865,79.645,148.4,0.391,Dat do bazan,4,low,12,Nong Nghiep Moi Truong
2023-05-01,2023-05-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,54925,54925.0,12,observed,25.69,80.742,168.7,0.396,Dat do vang / dat bazan cuc bo,3,low,12,Nong Nghiep Moi Truong
2023-05-01,2023-05-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,54533,54533.333333333336,12,observed,23.594,84.161,114.2,0.375,Dat do vang tren bazan,4,low,12,Nong Nghiep Moi Truong
2023-05-01,2023-05-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,54533,54533.333333333336,12,observed,22.852,85.258,199.9,0.416,Dat do vang tren bazan,4,medium,12,Nong Nghiep Moi Truong
2023-05-01,2023-05-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,54533,54533.333333333336,12,observed,23.329,82.742,185.4,0.404,Dat do vang tren bazan,4,low,12,Nong Nghiep Moi Truong
2023-06-01,2023-06-30,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,64600,64600.0,11,observed,24.093,85.8,179.4,0.408,Dat do bazan,5,medium,11,Nong Nghiep Moi Truong
2023-06-01,2023-06-30,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,64700,64700.0,11,observed,25.193,85.033,293.6,0.465,Dat do bazan,5,high,11,Nong Nghiep Moi Truong
2023-06-01,2023-06-30,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,64600,64600.0,11,observed,24.46,85.633,201.3,0.465,Dat do bazan,5,medium,11,Nong Nghiep Moi Truong
2023-06-01,2023-06-30,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,64709,64709.09090909091,11,observed,23.573,90.6,393.1,0.496,Dat do bazan,4,low,11,Nong Nghiep Moi Truong
2023-06-01,2023-06-30,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,64809,64809.09090909091,11,observed,23.53,89.2,355.5,0.487,Dat do bazan,4,low,11,Nong Nghiep Moi Truong
2023-06-01,2023-06-30,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,64373,64372.72727272727,11,observed,24.907,87.833,355.9,0.487,Dat do bazan,4,low,11,Nong Nghiep Moi Truong
2023-06-01,2023-06-30,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,64327,64327.27272727273,11,observed,25.517,88.0,379.1,0.492,Dat do bazan,4,low,11,Nong Nghiep Moi Truong
2023-06-01,2023-06-30,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,64327,64327.27272727273,11,observed,23.217,89.3,260.5,0.466,Dat do bazan,4,low,11,Nong Nghiep Moi Truong
2023-06-01,2023-06-30,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,64409,64409.09090909091,11,observed,24.537,87.033,235.4,0.473,Dat do vang / dat bazan cuc bo,3,low,11,Nong Nghiep Moi Truong
2023-06-01,2023-06-30,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,64127,64127.27272727273,11,observed,22.643,89.5,233.2,0.45,Dat do vang tren bazan,4,low,11,Nong Nghiep Moi Truong
2023-06-01,2023-06-30,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,64127,64127.27272727273,11,observed,22.033,90.3,242.8,0.475,Dat do vang tren bazan,4,medium,11,Nong Nghiep Moi Truong
2023-06-01,2023-06-30,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,64127,64127.27272727273,11,observed,22.933,84.367,192.7,0.432,Dat do vang tren bazan,4,low,11,Nong Nghiep Moi Truong
2023-07-01,2023-07-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,65282,65281.818181818184,11,observed,23.665,87.613,273.9,0.483,Dat do bazan,5,medium,11,Nong Nghiep Moi Truong
2023-07-01,2023-07-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,65382,65381.818181818184,11,observed,24.806,86.806,429.2,0.481,Dat do bazan,5,high,11,Nong Nghiep Moi Truong
2023-07-01,2023-07-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,65282,65281.818181818184,11,observed,24.161,87.0,225.5,0.482,Dat do bazan,5,medium,11,Nong Nghiep Moi Truong
2023-07-01,2023-07-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,65455,65454.545454545456,11,observed,23.187,92.355,521.1,0.5,Dat do bazan,4,low,11,Nong Nghiep Moi Truong
2023-07-01,2023-07-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,65555,65554.54545454546,11,observed,23.087,91.097,504.5,0.497,Dat do bazan,4,low,11,Nong Nghiep Moi Truong
2023-07-01,2023-07-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,65191,65190.90909090909,11,observed,24.584,88.484,502.6,0.49,Dat do bazan,4,low,11,Nong Nghiep Moi Truong
2023-07-01,2023-07-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,65091,65090.90909090909,11,observed,25.31,88.935,432.4,0.49,Dat do bazan,4,low,11,Nong Nghiep Moi Truong
2023-07-01,2023-07-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,65091,65090.90909090909,11,observed,23.01,89.935,292.4,0.48,Dat do bazan,4,low,11,Nong Nghiep Moi Truong
2023-07-01,2023-07-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,65182,65181.818181818184,11,observed,24.542,86.839,278.6,0.476,Dat do vang / dat bazan cuc bo,3,low,11,Nong Nghiep Moi Truong
2023-07-01,2023-07-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,64927,64927.27272727273,11,observed,22.174,91.258,339.5,0.492,Dat do vang tren bazan,4,low,11,Nong Nghiep Moi Truong
2023-07-01,2023-07-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,64927,64927.27272727273,11,observed,21.716,91.452,332.1,0.497,Dat do vang tren bazan,4,medium,11,Nong Nghiep Moi Truong
2023-07-01,2023-07-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,64927,64927.27272727273,11,observed,22.323,87.226,260.7,0.476,Dat do vang tren bazan,4,low,11,Nong Nghiep Moi Truong
2023-08-01,2023-08-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,65529,65528.57142857143,7,observed,24.084,85.258,142.9,0.419,Dat do bazan,5,medium,7,Nong Nghiep Moi Truong
2023-08-01,2023-08-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,65629,65628.57142857143,7,observed,25.21,84.355,214.7,0.471,Dat do bazan,5,high,7,Nong Nghiep Moi Truong
2023-08-01,2023-08-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,65529,65528.57142857143,7,observed,24.519,84.806,150.9,0.456,Dat do bazan,5,medium,7,Nong Nghiep Moi Truong
2023-08-01,2023-08-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,65743,65742.85714285714,7,observed,23.597,90.258,374.1,0.497,Dat do bazan,4,low,7,Nong Nghiep Moi Truong
2023-08-01,2023-08-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,65814,65814.28571428571,7,observed,23.706,88.129,233.9,0.486,Dat do bazan,4,low,7,Nong Nghiep Moi Truong
2023-08-01,2023-08-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,65157,65157.142857142855,7,observed,24.668,88.387,349.2,0.497,Dat do bazan,4,low,7,Nong Nghiep Moi Truong
2023-08-01,2023-08-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,65057,65057.142857142855,7,observed,25.329,88.645,409.9,0.501,Dat do bazan,4,low,7,Nong Nghiep Moi Truong
2023-08-01,2023-08-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,65057,65057.142857142855,7,observed,22.942,90.387,226.4,0.491,Dat do bazan,4,low,7,Nong Nghiep Moi Truong
2023-08-01,2023-08-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,65143,65142.857142857145,7,observed,24.671,86.161,163.6,0.475,Dat do vang / dat bazan cuc bo,3,low,7,Nong Nghiep Moi Truong
2023-08-01,2023-08-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,65000,65000.0,7,observed,22.616,90.065,178.6,0.472,Dat do vang tren bazan,4,low,7,Nong Nghiep Moi Truong
2023-08-01,2023-08-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,65000,65000.0,7,observed,21.987,91.29,200.5,0.474,Dat do vang tren bazan,4,medium,7,Nong Nghiep Moi Truong
2023-08-01,2023-08-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,65000,65000.0,7,observed,23.013,84.548,125.4,0.416,Dat do vang tren bazan,4,low,7,Nong Nghiep Moi Truong
2023-09-01,2023-09-30,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,66650,66650.0,10,observed,23.527,87.767,248.5,0.477,Dat do bazan,5,medium,10,Nong Nghiep Moi Truong
2023-09-01,2023-09-30,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,66730,66730.0,10,observed,24.683,86.867,311.0,0.488,Dat do bazan,5,high,10,Nong Nghiep Moi Truong
2023-09-01,2023-09-30,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,66650,66650.0,10,observed,23.98,87.233,210.0,0.482,Dat do bazan,5,medium,10,Nong Nghiep Moi Truong
2023-09-01,2023-09-30,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,66890,66890.0,10,observed,23.087,92.1,377.8,0.498,Dat do bazan,4,low,10,Nong Nghiep Moi Truong
2023-09-01,2023-09-30,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,66990,66990.0,10,observed,23.12,90.733,329.7,0.497,Dat do bazan,4,low,10,Nong Nghiep Moi Truong
2023-09-01,2023-09-30,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,66460,66460.0,10,observed,24.3,89.167,418.8,0.497,Dat do bazan,4,low,10,Nong Nghiep Moi Truong
2023-09-01,2023-09-30,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,66360,66360.0,10,observed,24.987,89.733,414.3,0.498,Dat do bazan,4,low,10,Nong Nghiep Moi Truong
2023-09-01,2023-09-30,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,66360,66360.0,10,observed,22.633,90.833,316.2,0.49,Dat do bazan,4,low,10,Nong Nghiep Moi Truong
2023-09-01,2023-09-30,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,66450,66450.0,10,observed,23.957,88.8,261.0,0.487,Dat do vang / dat bazan cuc bo,3,low,10,Nong Nghiep Moi Truong
2023-09-01,2023-09-30,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,66030,66030.0,10,observed,22.12,91.167,265.1,0.495,Dat do vang tren bazan,4,low,10,Nong Nghiep Moi Truong
2023-09-01,2023-09-30,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,66030,66030.0,10,observed,21.623,91.333,257.1,0.494,Dat do vang tren bazan,4,medium,10,Nong Nghiep Moi Truong
2023-09-01,2023-09-30,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,66030,66030.0,10,observed,22.237,87.5,193.9,0.481,Dat do vang tren bazan,4,low,10,Nong Nghiep Moi Truong
2023-10-01,2023-10-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,63300,63300.0,8,observed,23.268,89.452,188.5,0.477,Dat do bazan,5,medium,8,Nong Nghiep Moi Truong
2023-10-01,2023-10-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,63400,63400.0,8,observed,24.694,86.161,233.8,0.484,Dat do bazan,5,high,8,Nong Nghiep Moi Truong
2023-10-01,2023-10-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,63300,63300.0,8,observed,23.777,87.806,162.2,0.466,Dat do bazan,5,medium,8,Nong Nghiep Moi Truong
2023-10-01,2023-10-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,63375,63375.0,8,observed,23.206,91.194,308.3,0.492,Dat do bazan,4,low,8,Nong Nghiep Moi Truong
2023-10-01,2023-10-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,63475,63475.0,8,observed,23.045,90.258,250.9,0.49,Dat do bazan,4,low,8,Nong Nghiep Moi Truong
2023-10-01,2023-10-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,63275,63275.0,8,observed,24.532,87.323,288.2,0.483,Dat do bazan,4,low,8,Nong Nghiep Moi Truong
2023-10-01,2023-10-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,63175,63175.0,8,observed,24.961,89.323,328.5,0.488,Dat do bazan,4,low,8,Nong Nghiep Moi Truong
2023-10-01,2023-10-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,63175,63175.0,8,observed,22.681,89.548,319.0,0.486,Dat do bazan,4,low,8,Nong Nghiep Moi Truong
2023-10-01,2023-10-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,63262,63262.5,8,observed,23.435,89.645,276.7,0.485,Dat do vang / dat bazan cuc bo,3,low,8,Nong Nghiep Moi Truong
2023-10-01,2023-10-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,62850,62850.0,8,observed,21.99,91.097,260.7,0.486,Dat do vang tren bazan,4,low,8,Nong Nghiep Moi Truong
2023-10-01,2023-10-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,62850,62850.0,8,observed,21.726,89.581,210.6,0.485,Dat do vang tren bazan,4,medium,8,Nong Nghiep Moi Truong
2023-10-01,2023-10-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,62850,62850.0,8,observed,21.6,88.484,221.0,0.488,Dat do vang tren bazan,4,low,8,Nong Nghiep Moi Truong
2023-11-01,2023-11-30,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,59143,59142.857142857145,7,observed,22.12,86.7,31.6,0.344,Dat do bazan,5,medium,7,Nong Nghiep Moi Truong
2023-11-01,2023-11-30,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,59317,59316.666666666664,6,observed,24.18,79.333,21.2,0.34,Dat do bazan,5,high,6,Nong Nghiep Moi Truong
2023-11-01,2023-11-30,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,59143,59142.857142857145,7,observed,22.71,83.567,44.1,0.357,Dat do bazan,5,medium,7,Nong Nghiep Moi Truong
2023-11-01,2023-11-30,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,59083,59083.333333333336,6,observed,23.027,83.333,50.6,0.433,Dat do bazan,4,low,6,Nong Nghiep Moi Truong
2023-11-01,2023-11-30,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,59183,59183.333333333336,6,observed,22.72,83.433,53.1,0.444,Dat do bazan,4,low,6,Nong Nghiep Moi Truong
2023-11-01,2023-11-30,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,59117,59116.666666666664,6,observed,24.987,70.467,33.9,0.31,Dat do bazan,4,low,6,Nong Nghiep Moi Truong
2023-11-01,2023-11-30,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,58929,58928.57142857143,7,observed,25.253,73.367,48.4,0.352,Dat do bazan,4,low,7,Nong Nghiep Moi Truong
2023-11-01,2023-11-30,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,58929,58928.57142857143,7,observed,22.39,77.833,37.7,0.335,Dat do bazan,4,low,7,Nong Nghiep Moi Truong
2023-11-01,2023-11-30,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,59000,59000.0,7,observed,23.247,76.867,37.4,0.351,Dat do vang / dat bazan cuc bo,3,low,7,Nong Nghiep Moi Truong
2023-11-01,2023-11-30,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,58543,58542.857142857145,7,observed,21.307,88.3,92.7,0.461,Dat do vang tren bazan,4,low,7,Nong Nghiep Moi Truong
2023-11-01,2023-11-30,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,58543,58542.857142857145,7,observed,21.36,84.833,82.2,0.444,Dat do vang tren bazan,4,medium,7,Nong Nghiep Moi Truong
2023-11-01,2023-11-30,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,58543,58542.857142857145,7,observed,21.377,83.667,83.0,0.452,Dat do vang tren bazan,4,low,7,Nong Nghiep Moi Truong
2023-12-01,2023-12-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,65712,65712.5,8,observed,21.452,84.065,10.0,0.238,Dat do bazan,5,medium,8,Nong Nghiep Moi Truong
2023-12-01,2023-12-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,65812,65812.5,8,observed,23.69,75.355,3.2,0.281,Dat do bazan,5,high,8,Nong Nghiep Moi Truong
2023-12-01,2023-12-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,65712,65712.5,8,observed,21.945,81.613,21.3,0.309,Dat do bazan,5,medium,8,Nong Nghiep Moi Truong
2023-12-01,2023-12-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,65712,65712.5,8,observed,23.071,76.452,6.3,0.326,Dat do bazan,4,low,8,Nong Nghiep Moi Truong
2023-12-01,2023-12-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,65812,65812.5,8,observed,22.529,77.839,7.3,0.345,Dat do bazan,4,low,8,Nong Nghiep Moi Truong
2023-12-01,2023-12-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,65712,65712.5,8,observed,24.835,64.71,5.2,0.249,Dat do bazan,4,low,8,Nong Nghiep Moi Truong
2023-12-01,2023-12-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,65612,65612.5,8,observed,25.458,65.452,5.5,0.254,Dat do bazan,4,low,8,Nong Nghiep Moi Truong
2023-12-01,2023-12-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,65638,65637.5,8,observed,22.0,73.387,3.1,0.256,Dat do bazan,4,low,8,Nong Nghiep Moi Truong
2023-12-01,2023-12-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,65712,65712.5,8,observed,23.165,70.677,2.4,0.263,Dat do vang / dat bazan cuc bo,3,low,8,Nong Nghiep Moi Truong
2023-12-01,2023-12-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,65112,65112.5,8,observed,20.926,83.903,19.6,0.339,Dat do vang tren bazan,4,low,8,Nong Nghiep Moi Truong
2023-12-01,2023-12-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,65112,65112.5,8,observed,21.274,77.774,30.2,0.305,Dat do vang tren bazan,4,medium,8,Nong Nghiep Moi Truong
