period_start,period_end,province,area,coffee_type,avg_price_vnd_per_kg,observed_price_vnd_per_kg,price_observations,price_fill_method,avg_temperature_c,avg_humidity_percent,total_rainfall_mm,avg_soil_moisture_0_7cm,dominant_soil_type,soil_score,soil_data_confidence,source_url_count,source_names
2023-12-01,2023-12-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,65112,65112.5,8,observed,21.119,77.548,22.4,0.327,Dat do vang tren bazan,4,low,8,Nong Nghiep Moi Truong
2024-01-01,2024-01-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,70858,70858.33333333333,12,observed,20.313,80.935,2.2,0.188,Dat do bazan,5,medium,12,Nong Nghiep Moi Truong
2024-01-01,2024-01-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,70958,70958.33333333333,12,observed,22.603,72.29,0.0,0.261,Dat do bazan,5,high,12,Nong Nghiep Moi Truong
2024-01-01,2024-01-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,70858,70858.33333333333,12,observed,21.103,76.581,2.3,0.228,Dat do bazan,5,medium,12,Nong Nghiep Moi Truong
2024-01-01,2024-01-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,70917,70916.66666666667,12,observed,22.777,69.839,2.2,0.297,Dat do bazan,4,low,12,Nong Nghiep Moi Truong
2024-01-01,2024-01-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,71017,71016.66666666667,12,observed,22.061,72.194,0.2,0.311,Dat do bazan,4,low,12,Nong Nghiep Moi Truong
2024-01-01,2024-01-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,70908,70908.33333333333,12,observed,23.458,64.065,0.0,0.241,Dat do bazan,4,low,12,Nong Nghiep Moi Truong
2024-01-01,2024-01-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,70808,70808.33333333333,12,observed,24.603,62.29,0.0,0.242,Dat do bazan,4,low,12,Nong Nghiep Moi Truong
2024-01-01,2024-01-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,70808,70808.33333333333,12,observed,20.81,71.806,0.3,0.246,Dat do bazan,4,low,12,Nong Nghiep Moi Truong
2024-01-01,2024-01-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,70858,70858.33333333333,12,observed,22.161,67.226,0.0,0.249,Dat do vang / dat bazan cuc bo,3,low,12,Nong Nghiep Moi Truong
2024-01-01,2024-01-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,70300,70300.0,12,observed,20.919,77.387,8.0,0.279,Dat do vang tren bazan,4,low,12,Nong Nghiep Moi Truong
2024-01-01,2024-01-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,70300,70300.0,12,observed,21.219,70.065,20.6,0.232,Dat do vang tren bazan,4,medium,12,Nong Nghiep Moi Truong
2024-01-01,2024-01-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,70300,70300.0,12,observed,20.768,72.452,8.0,0.276,Dat do vang tren bazan,4,low,12,Nong Nghiep Moi Truong
2024-02-01,2024-02-29,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,79510,79510.0,10,observed,22.483,76.69,2.1,0.175,Dat do bazan,5,medium,10,Nong Nghiep Moi Truong
2024-02-01,2024-02-29,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,79590,79590.0,10,observed,25.041,67.034,0.4,0.254,Dat do bazan,5,high,10,Nong Nghiep Moi Truong
2024-02-01,2024-02-29,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,79510,79510.0,10,observed,23.417,71.379,2.5,0.21,Dat do bazan,5,medium,10,Nong Nghiep Moi Truong
2024-02-01,2024-02-29,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,79800,79800.0,10,observed,24.245,70.586,6.0,0.31,Dat do bazan,4,low,10,Nong Nghiep Moi Truong
2024-02-01,2024-02-29,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,79900,79900.0,10,observed,23.938,70.379,4.4,0.313,Dat do bazan,4,low,10,Nong Nghiep Moi Truong
2024-02-01,2024-02-29,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,79470,79470.0,10,observed,25.748,60.0,1.2,0.247,Dat do bazan,4,low,10,Nong Nghiep Moi Truong
2024-02-01,2024-02-29,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,79370,79370.0,10,observed,26.714,59.448,0.1,0.246,Dat do bazan,4,low,10,Nong Nghiep Moi Truong
2024-02-01,2024-02-29,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,79370,79370.0,10,observed,23.162,67.241,2.6,0.249,Dat do bazan,4,low,10,Nong Nghiep Moi Truong
2024-02-01,2024-02-29,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,79420,79420.0,10,observed,24.331,65.241,1.2,0.252,Dat do vang / dat bazan cuc bo,3,low,10,Nong Nghiep Moi Truong
2024-02-01,2024-02-29,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,78840,78840.0,10,observed,22.521,72.724,6.7,0.266,Dat do vang tren bazan,4,low,10,Nong Nghiep Moi Truong
2024-02-01,2024-02-29,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,78840,78840.0,10,observed,22.641,67.759,5.8,0.207,Dat do vang tren bazan,4,medium,10,Nong Nghiep Moi Truong
2024-02-01,2024-02-29,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,78840,78840.0,10,observed,22.49,68.966,4.2,0.265,Dat do vang tren bazan,4,low,10,Nong Nghiep Moi Truong
2024-03-01,2024-03-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,92300,92300.0,9,observed,24.123,74.452,16.4,0.181,Dat do bazan,5,medium,9,Nong Nghiep Moi Truong
2024-03-01,2024-03-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,92400,92400.0,9,observed,26.69,64.806,10.7,0.253,Dat do bazan,5,high,9,Nong Nghiep Moi Truong
2024-03-01,2024-03-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,92300,92300.0,9,observed,25.19,68.806,24.3,0.213,Dat do bazan,5,medium,9,Nong Nghiep Moi Truong
2024-03-01,2024-03-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,92444,92444.44444444444,9,observed,25.59,68.258,21.4,0.306,Dat do bazan,4,low,9,Nong Nghiep Moi Truong
2024-03-01,2024-03-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,92544,92544.44444444444,9,observed,25.403,67.065,13.3,0.312,Dat do bazan,4,low,9,Nong Nghiep Moi Truong
2024-03-01,2024-03-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,92333,92333.33333333333,9,observed,27.358,58.613,9.0,0.251,Dat do bazan,4,low,9,Nong Nghiep Moi Truong
2024-03-01,2024-03-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,92233,92233.33333333333,9,observed,28.319,57.161,9.6,0.246,Dat do bazan,4,low,9,Nong Nghiep Moi Truong
2024-03-01,2024-03-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,92233,92233.33333333333,9,observed,24.942,64.161,24.7,0.232,Dat do bazan,4,low,9,Nong Nghiep Moi Truong
2024-03-01,2024-03-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,92267,92266.66666666667,9,observed,26.006,63.871,22.0,0.258,Dat do vang / dat bazan cuc bo,3,low,9,Nong Nghiep Moi Truong
2024-03-01,2024-03-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,91689,91688.88888888889,9,observed,24.374,66.387,10.6,0.262,Dat do vang tren bazan,4,low,9,Nong Nghiep Moi Truong
2024-03-01,2024-03-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,91689,91688.88888888889,9,observed,23.929,64.065,17.0,0.21,Dat do vang tren bazan,4,medium,9,Nong Nghiep Moi Truong
2024-03-01,2024-03-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,91689,91688.88888888889,9,observed,24.103,65.032,22.3,0.26,Dat do vang tren bazan,4,low,9,Nong Nghiep Moi Truong
2024-04-01,2024-04-30,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,113462,113462.5,8,observed,27.38,66.733,24.5,0.196,Dat do bazan,5,medium,8,Nong Nghiep Moi Truong
2024-04-01,2024-04-30,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,113562,113562.5,8,observed,29.82,57.567,6.4,0.261,Dat do bazan,5,high,8,Nong Nghiep Moi Truong
2024-04-01,2024-04-30,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,113462,113462.5,8,observed,28.273,61.967,18.4,0.21,Dat do bazan,5,medium,8,Nong Nghiep Moi Truong
2024-04-01,2024-04-30,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,113650,113650.0,8,observed,26.773,71.5,18.0,0.334,Dat do bazan,4,low,8,Nong Nghiep Moi Truong
2024-04-01,2024-04-30,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,113750,113750.0,8,observed,26.687,71.067,12.4,0.337,Dat do bazan,4,low,8,Nong Nghiep Moi Truong
2024-04-01,2024-04-30,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,113400,113400.0,8,observed,29.907,56.4,17.5,0.281,Dat do bazan,4,low,8,Nong Nghiep Moi Truong
2024-04-01,2024-04-30,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,113338,113337.5,8,observed,30.89,55.767,18.7,0.264,Dat do bazan,4,low,8,Nong Nghiep Moi Truong
2024-04-01,2024-04-30,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,113312,113312.5,8,observed,27.933,59.167,39.9,0.261,Dat do bazan,4,low,8,Nong Nghiep Moi Truong
2024-04-01,2024-04-30,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,113375,113375.0,8,observed,28.42,63.267,11.3,0.273,Dat do vang / dat bazan cuc bo,3,low,8,Nong Nghiep Moi Truong
2024-04-01,2024-04-30,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,112988,112987.5,8,observed,25.86,68.867,16.8,0.276,Dat do vang tren bazan,4,low,8,Nong Nghiep Moi Truong
2024-04-01,2024-04-30,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,112988,112987.5,8,observed,25.103,68.533,25.7,0.222,Dat do vang tren bazan,4,medium,8,Nong Nghiep Moi Truong
2024-04-01,2024-04-30,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,112988,112987.5,8,observed,25.487,68.233,7.4,0.274,Dat do vang tren bazan,4,low,8,Nong Nghiep Moi Truong
2024-05-01,2024-05-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,101625,101625.0,8,observed,26.032,78.742,118.1,0.303,Dat do bazan,5,medium,8,Nong Nghiep Moi Truong
2024-05-01,2024-05-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,101725,101725.0,8,observed,28.032,72.71,109.1,0.357,Dat do bazan,5,high,8,Nong Nghiep Moi Truong
2024-05-01,2024-05-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,101625,101625.0,8,observed,26.558,77.161,101.9,0.343,Dat do bazan,5,medium,8,Nong Nghiep Moi Truong
2024-05-01,2024-05-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,101612,101612.5,8,observed,25.648,82.839,146.1,0.43,Dat do bazan,4,low,8,Nong Nghiep Moi Truong
2024-05-01,2024-05-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,101712,101712.5,8,observed,25.471,82.742,155.0,0.443,Dat do bazan,4,low,8,Nong Nghiep Moi Truong
2024-05-01,2024-05-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,101225,101225.0,8,observed,27.929,71.935,177.5,0.37,Dat do bazan,4,low,8,Nong Nghiep Moi Truong
2024-05-01,2024-05-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,101125,101125.0,8,observed,28.719,72.097,170.1,0.354,Dat do bazan,4,low,8,Nong Nghiep Moi Truong
2024-05-01,2024-05-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,101125,101125.0,8,observed,25.855,75.161,122.9,0.34,Dat do bazan,4,low,8,Nong Nghiep Moi Truong
2024-05-01,2024-05-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,101200,101200.0,8,observed,26.829,75.839,131.0,0.359,Dat do vang / dat bazan cuc bo,3,low,8,Nong Nghiep Moi Truong
2024-05-01,2024-05-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,100788,100787.5,8,observed,24.516,81.71,144.6,0.376,Dat do vang tren bazan,4,low,8,Nong Nghiep Moi Truong
2024-05-01,2024-05-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,100788,100787.5,8,observed,23.806,82.806,162.8,0.413,Dat do vang tren bazan,4,medium,8,Nong Nghiep Moi Truong
2024-05-01,2024-05-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,100788,100787.5,8,observed,24.21,80.452,145.5,0.397,Dat do vang tren bazan,4,low,8,Nong Nghiep Moi Truong
2024-06-01,2024-06-30,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,120875,120875.0,8,observed,25.29,80.367,156.0,0.348,Dat do bazan,5,medium,8,Cong Thuong; Nong Nghiep Moi Truong
2024-06-01,2024-06-30,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,120929,120928.57142857143,7,observed,26.373,79.567,229.2,0.417,Dat do bazan,5,high,7,Nong Nghiep Moi Truong
2024-06-01,2024-06-30,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,120875,120875.0,8,observed,25.62,80.733,122.5,0.397,Dat do bazan,5,medium,8,Cong Thuong; Nong Nghiep Moi Truong
2024-06-01,2024-06-30,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,121029,121028.57142857143,7,observed,24.247,88.8,256.1,0.482,Dat do bazan,4,low,7,Nong Nghiep Moi Truong
2024-06-01,2024-06-30,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,121129,121128.57142857143,7,observed,24.09,88.3,261.8,0.487,Dat do bazan,4,low,7,Nong Nghiep Moi Truong
2024-06-01,2024-06-30,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,120971,120971.42857142857,7,observed,25.983,82.7,187.6,0.453,Dat do bazan,4,low,7,Nong Nghiep Moi Truong
2024-06-01,2024-06-30,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,120850,120850.0,8,observed,26.66,83.933,224.5,0.452,Dat do bazan,4,low,8,Cong Thuong; Nong Nghiep Moi Truong
2024-06-01,2024-06-30,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,120888,120887.5,8,observed,24.39,84.033,161.2,0.413,Dat do bazan,4,low,8,Cong Thuong; Nong Nghiep Moi Truong
2024-06-01,2024-06-30,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,120888,120887.5,8,observed,25.337,85.033,173.5,0.458,Dat do vang / dat bazan cuc bo,3,low,8,Cong Thuong; Nong Nghiep Moi Truong
2024-06-01,2024-06-30,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,119938,119937.5,8,observed,23.153,88.0,193.9,0.439,Dat do vang tren bazan,4,low,8,Cong Thuong; Nong Nghiep Moi Truong
2024-06-01,2024-06-30,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,119938,119937.5,8,observed,22.617,88.233,218.1,0.479,Dat do vang tren bazan,4,medium,8,Cong Thuong; Nong Nghiep Moi Truong
2024-06-01,2024-06-30,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,119938,119937.5,8,observed,23.077,84.8,158.9,0.444,Dat do vang tren bazan,4,low,8,Cong Thuong; Nong Nghiep Moi Truong
2024-07-01,2024-07-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,127912,127912.5,8,observed,23.5,87.935,253.4,0.463,Dat do bazan,5,medium,8,Nong Nghiep Moi Truong
2024-07-01,2024-07-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,127988,127987.5,8,observed,24.7,87.065,423.1,0.489,Dat do bazan,5,high,8,Nong Nghiep Moi Truong
2024-07-01,2024-07-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,127912,127912.5,8,observed,23.852,88.258,273.5,0.488,Dat do bazan,5,medium,8,Nong Nghiep Moi Truong
2024-07-01,2024-07-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,128012,128012.5,8,observed,23.048,92.839,479.6,0.5,Dat do bazan,4,low,8,Nong Nghiep Moi Truong
2024-07-01,2024-07-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,128100,128100.0,8,observed,23.045,91.452,384.7,0.498,Dat do bazan,4,low,8,Nong Nghiep Moi Truong
2024-07-01,2024-07-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,127962,127962.5,8,observed,24.094,90.935,423.7,0.499,Dat do bazan,4,low,8,Nong Nghiep Moi Truong
2024-07-01,2024-07-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,127862,127862.5,8,observed,24.823,91.355,568.2,0.504,Dat do bazan,4,low,8,Nong Nghiep Moi Truong
2024-07-01,2024-07-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,127862,127862.5,8,observed,22.5,92.516,355.0,0.492,Dat do bazan,4,low,8,Nong Nghiep Moi Truong
2024-07-01,2024-07-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,127888,127887.5,8,observed,24.148,88.645,359.2,0.493,Dat do vang / dat bazan cuc bo,3,low,8,Nong Nghiep Moi Truong
2024-07-01,2024-07-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,127438,127437.5,8,observed,22.145,91.355,266.9,0.474,Dat do vang tren bazan,4,low,8,Nong Nghiep Moi Truong
2024-07-01,2024-07-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,127438,127437.5,8,observed,21.577,92.581,290.4,0.497,Dat do vang tren bazan,4,medium,8,Nong Nghiep Moi Truong
2024-07-01,2024-07-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,127438,127437.5,8,observed,22.355,87.097,228.2,0.47,Dat do vang tren bazan,4,low,8,Nong Nghiep Moi Truong
2024-08-01,2024-08-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,118600,118600.0,7,observed,24.606,83.581,149.5,0.369,Dat do bazan,5,medium,7,Nong Nghiep Moi Truong
2024-08-01,2024-08-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,118700,118700.0,7,observed,25.519,83.871,214.7,0.447,Dat do bazan,5,high,7,Nong Nghiep Moi Truong
2024-08-01,2024-08-31,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,118600,118600.0,7,observed,24.939,83.871,187.4,0.454,Dat do bazan,5,medium,7,Nong Nghiep Moi Truong
2024-08-01,2024-08-31,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,118586,118585.71428571429,7,observed,23.955,88.903,317.9,0.488,Dat do bazan,4,low,7,Nong Nghiep Moi Truong
2024-08-01,2024-08-31,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,118686,118685.71428571429,7,observed,23.987,87.613,288.8,0.483,Dat do bazan,4,low,7,Nong Nghiep Moi Truong
2024-08-01,2024-08-31,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,118557,118557.14285714286,7,observed,25.435,85.258,204.3,0.481,Dat do bazan,4,low,7,Nong Nghiep Moi Truong
2024-08-01,2024-08-31,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,118486,118485.71428571429,7,observed,26.077,86.065,225.8,0.483,Dat do bazan,4,low,7,Nong Nghiep Moi Truong
2024-08-01,2024-08-31,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,118486,118485.71428571429,7,observed,23.6,87.968,166.5,0.471,Dat do bazan,4,low,7,Nong Nghiep Moi Truong
2024-08-01,2024-08-31,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,118543,118542.85714285714,7,observed,24.726,87.097,184.2,0.478,Dat do vang / dat bazan cuc bo,3,low,7,Nong Nghiep Moi Truong
2024-08-01,2024-08-31,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,118000,118000.0,7,observed,22.742,89.355,187.5,0.466,Dat do vang tren bazan,4,low,7,Nong Nghiep Moi Truong
2024-08-01,2024-08-31,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,118000,118000.0,7,observed,22.216,89.71,203.7,0.482,Dat do vang tren bazan,4,medium,7,Nong Nghiep Moi Truong
2024-08-01,2024-08-31,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,118000,118000.0,7,observed,22.832,85.161,157.5,0.431,Dat do vang tren bazan,4,low,7,Nong Nghiep Moi Truong
2024-09-01,2024-09-30,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,122971,122971.42857142857,7,observed,23.517,89.2,211.6,0.486,Dat do bazan,5,medium,7,Nong Nghiep Moi Truong
2024-09-01,2024-09-30,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,123071,123071.42857142857,7,observed,24.693,87.733,268.0,0.487,Dat do bazan,5,high,7,Nong Nghiep Moi Truong
2024-09-01,2024-09-30,Dak Lak,Ea H'leo,Robusta / ca phe nhan xo noi dia,122971,122971.42857142857,7,observed,23.927,88.533,200.0,0.491,Dat do bazan,5,medium,7,Nong Nghiep Moi Truong
2024-09-01,2024-09-30,Dak Nong,Dak R'lap,Robusta / ca phe nhan xo noi dia,123043,123042.85714285714,7,observed,23.067,93.533,526.7,0.501,Dat do bazan,4,low,7,Nong Nghiep Moi Truong
2024-09-01,2024-09-30,Dak Nong,Gia Nghia,Robusta / ca phe nhan xo noi dia,123114,123114.28571428571,7,observed,22.98,92.5,425.3,0.5,Dat do bazan,4,low,7,Nong Nghiep Moi Truong
2024-09-01,2024-09-30,Gia Lai,Chu Prong,Robusta / ca phe nhan xo noi dia,123014,123014.28571428571,7,observed,24.287,90.367,409.5,0.493,Dat do bazan,4,low,7,Nong Nghiep Moi Truong
2024-09-01,2024-09-30,Gia Lai,Ia Grai,Robusta / ca phe nhan xo noi dia,122929,122928.57142857143,7,observed,24.943,91.033,453.0,0.498,Dat do bazan,4,low,7,Nong Nghiep Moi Truong
2024-09-01,2024-09-30,Gia Lai,Pleiku,Robusta / ca phe nhan xo noi dia,122929,122928.57142857143,7,observed,22.68,92.167,315.8,0.496,Dat do bazan,4,low,7,Nong Nghiep Moi Truong
2024-09-01,2024-09-30,Kon Tum,Kon Tum,Robusta / ca phe nhan xo noi dia,123014,123014.28571428571,7,observed,24.06,89.433,360.0,0.491,Dat do vang / dat bazan cuc bo,3,low,7,Nong Nghiep Moi Truong
2024-09-01,2024-09-30,Lam Dong,Bao Loc,Robusta / ca phe nhan xo noi dia,122514,122514.28571428571,7,observed,22.207,92.367,365.8,0.498,Dat do vang tren bazan,4,low,7,Nong Nghiep Moi Truong
2024-09-01,2024-09-30,Lam Dong,Di Linh,Robusta / ca phe nhan xo noi dia,122514,122514.28571428571,7,observed,21.73,92.4,342.3,0.499,Dat do vang tren bazan,4,medium,7,Nong Nghiep Moi Truong
2024-09-01,2024-09-30,Lam Dong,Lam Ha,Robusta / ca phe nhan xo noi dia,122514,122514.28571428571,7,observed,22.3,88.667,331.5,0.491,Dat do vang tren bazan,4,low,7,Nong Nghiep Moi Truong
2024-10-01,2024-10-31,Dak Lak,Buon Ho,Robusta / ca phe nhan xo noi dia,112850,112850.0,8,observed,22.787,87.742,116.6,0.461,Dat do bazan,5,medium,8,Nong Nghiep Moi Truong
2024-10-01,2024-10-31,Dak Lak,Cu M'gar,Robusta / ca phe nhan xo noi dia,112950,112950.0,8,observed,24.352,83.774,149.1,0.464,Dat do bazan,5,high,8,Nong Nghiep Moi Truong
